;Date; number; Pressure (kPa); Water Temperature (grad C); Horizon   2.1 m  Mod (cm/s); Horizon   2.1 m  Dir (grad); Horizon   4.1 m  Mod (cm/s); Horizon   4.1 m  Dir (grad); Horizon   6.1 m  Mod (cm/s); Horizon   6.1 m  Dir (grad); Horizon   8.1 m  Mod (cm/s); Horizon   8.1 m  Dir (grad); Horizon  11.1 m  Mod (cm/s); Horizon  11.1 m  Dir (grad); Horizon  12.1 m  Mod (cm/s); Horizon  12.1 m  Dir (grad); Horizon  14.1 m  Mod (cm/s); Horizon  14.1 m  Dir (grad); Horizon  16.1 m  Mod (cm/s); Horizon  16.1 m  Dir (grad); Horizon  18.1 m  Mod (cm/s); Horizon  18.1 m  Dir (grad); Horizon  21.1 m  Mod (cm/s); Horizon  21.1 m  Dir (grad)
374;21.10.2018 4:20;1616;228,15;1,85;13,3;112,4;9,3;119,1;12,4;81,2;14,5;82,2;16,2;85,3;14,8;67;13,8;73,7;13,6;77,6;11,1;68,6;3,6;61,9
375;21.10.2018 4:30;1617;228,15;1,86;9,8;112,3;8,5;115,2;8,3;71,4;11,7;83,9;12,6;81,8;11,5;73,7;11,6;69,5;11,3;76,4;15,1;63,7;7,1;35,1
376;21.10.2018 4:40;1618;228,2;1,87;11,7;111,9;6,7;119,8;7,5;72,5;11,3;75,5;11,4;88,4;9,2;77,6;12,2;52,8;13,1;74,3;12,6;63,3;6,7;35,1
377;21.10.2018 4:50;1619;228,13;1,88;11,7;116,2;5,1;122,3;7;75,2;11,8;71,9;7;69;11,6;53,8;11,9;64,7;11;77,8;11,6;79,1;4,7;36
378;21.10.2018 5:00;1611;228,18;1,86;9,6;116,7;5,3;97,7;9;58,6;9,6;67,1;7,1;69,1;11,3;59,7;8,1;53,6;9,8;81,3;11,2;69,7;5,5;11,2
379;21.10.2018 5:10;1611;228,12;1,87;7;114;5,2;84,9;5,4;63,3;5,8;55,1;5,9;64,6;9,4;45,6;9,6;44,5;9,6;76,8;7,9;62,6;4,4;359,3
380;21.10.2018 5:20;1612;228,12;1,88;8,6;121,4;4,7;87,1;6,4;66,9;5,1;61,8;5,9;34,2;8,5;35,5;8,4;43,9;8,2;75;11,3;72,6;4,8;51,7
381;21.10.2018 5:30;1613;228,12;1,88;4,6;156,5;1,2;75,8;4,7;41,2;7,3;55,1;5,5;46;8,9;35,1;9,2;51,1;11;74,7;7,7;74,7;5,5;33,4
382;21.10.2018 5:40;1614;228,17;1,89;3,1;132;6,2;77,9;7,1;37,7;4,4;54,7;7;51,5;11,2;47,3;11,2;56,7;9,7;52,5;8,2;81,9;8,5;5,6
383;21.10.2018 5:50;1615;228,15;1,83;4,9;57,3;6,4;51,6;6,9;44,8;5,3;25,3;8,8;41,4;11,9;47,9;7,6;67,3;8,2;91,2;6,8;111,5;1,8;119,4
384;21.10.2018 6:00;1616;228,11;1,81;6,1;83;7,6;57,3;6,2;53,6;8,1;43,9;7,7;26;9,8;52,2;11,7;81,3;11,8;82,5;9,5;92,4;1,7;37,4
385;21.10.2018 6:10;1617;227,93;1,81;2,4;91,6;7,8;47,9;7;33,7;6,4;29,5;4,5;11,3;7,9;43;6,8;37,8;8,4;68,4;5,4;83,9;3,7;341,8
386;21.10.2018 6:20;1618;227,85;1,77;3,8;88,4;7,5;36,8;6,7;18,5;5,2;15;7,5;24,8;9,6;42,3;9,3;47,3;8,4;55;6,2;92,5;5,8;8,8
387;21.10.2018 6:30;1619;227,8;1,74;4,2;45,8;6,7;26,1;7,3;46,5;7,2;33,3;9,9;23,7;9,7;29,1;8;61,4;7,3;87,4;1,5;115,6;6,6;6,9
388;21.10.2018 6:40;1621;227,63;1,74;3,4;67,8;7,9;42,7;7,4;36,1;8,4;39,1;11;21,4;12,9;29,2;11,2;43,7;7,6;94,8;6,8;84,9;4,3;66,7
389;21.10.2018 6:50;1621;227,6;1,75;5,7;28,8;8;26,3;11,2;38,4;9,5;23,2;9,1;13,2;11,6;31,5;9,6;38,1;3,3;94,6;3;116,4;3,5;347,3
390;21.10.2018 7:00;1622;227,47;1,76;2,7;358;9,2;43,9;9;35,1;8,9;18;7;1,3;11,5;38,3;8,1;46,1;2,6;66,1;3,8;98,3;2,2;73,5
391;21.10.2018 7:10;1623;227,38;1,78;6,7;28,9;11,2;36,5;11,2;34,9;9,2;34,6;8;24,4;12,1;31,1;8,9;52,6;4,3;97,1;2,8;148;1,7;334,8
392;21.10.2018 7:20;1624;227,27;1,77;7,4;11,1;8,7;34,1;8,3;41,9;9,4;25;12;38,9;11,3;36,8;8,2;47,2;3,8;81,2;3,9;138,6;3,2;71,3
393;21.10.2018 7:30;1625;227,17;1,79;3,2;8,5;7;51,6;8,3;42,1;6,9;27,6;11,4;15,4;9,4;42,5;8,6;36,5;3,8;77,2;2,6;136,7;4,9;12,9
394;21.10.2018 7:40;1626;227,16;1,78;5,7;2,4;7,3;34,5;11,7;41,2;9,4;34,5;9,6;31,8;12,7;41,8;8,5;47,5;4,4;47;1,8;31,5;2,7;35,2
395;21.10.2018 7:50;1627;226,94;1,85;5,7;349,5;6,2;37,3;11,3;25,3;8,3;36,7;7,9;28;9,5;33,6;8,6;29,7;4,6;27,4;1,9;77;3;1,8
396;21.10.2018 8:00;1628;226,85;1,85;5,5;29;12;48,4;9,4;16,1;11,4;14,4;11,7;31,3;11,2;41,4;11,5;45,4;3,5;86,8;1,7;171,7;5;1,8
397;21.10.2018 8:10;1629;226,78;1,88;9,3;17,4;12,8;29,7;11,7;15,4;9,1;21;11,8;16,4;6,9;27,6;6,3;19,1;2,7;7,7;1,9;233,2;4,2;45,4
398;21.10.2018 8:20;1631;226,64;1,87;6,4;6,2;8,3;36,2;9;31;11,9;21,7;12,6;34;11,4;22,4;5,4;31,8;1,9;9,5;2,6;335;4,4;111,7
399;21.10.2018 8:30;1631;226,55;1,86;6,7;29,5;11;15,7;11,1;28,9;11;41;11,1;28,1;8,9;35,5;5,3;9,5;3,5;354,4;2,4;23,1;4,7;19,6
400;21.10.2018 8:40;1632;226,5;1,87;11,2;28,8;11,8;21,7;14,7;26,2;14;32,5;12,7;36,9;8,8;26,5;5,9;38,1;2,1;41,4;2,1;339,2;2;79,7
401;21.10.2018 8:50;1633;226,46;1,87;11;41,4;12,5;38,8;14,7;42,9;12,1;49,2;7,7;23,7;9,3;29,5;5,3;25,7;1,6;21,7;2,4;314,4;6,3;11,6
402;21.10.2018 9:00;1634;226,32;1,86;12,3;45,9;11,3;51,9;14,5;34,6;14,2;35,9;12,8;27,6;9,9;29,1;8;19,8;4,5;48,7;3,6;23,9;5,1;9,8
403;21.10.2018 9:10;1635;226,19;1,87;12;38,9;16,1;37,1;13,8;41;14,1;33,9;12;22,7;11,5;15,9;8,3;24,7;6,3;39,1;4;357,1;5,3;37,3
404;21.10.2018 9:20;1636;226,16;1,87;12;42,8;15,5;47,2;14,6;51,5;13,7;41,5;13,5;22,1;13;32,4;9,2;26,3;6,8;42,6;4,4;11,3;7,7;16,4
405;21.10.2018 9:30;1637;226,16;1,86;11,9;38,6;12,9;37;11,4;41,6;14,5;42,5;12,6;29,5;13,9;32,7;12,7;27;8,4;43,2;5,2;28,4;3,8;49,9
406;21.10.2018 9:40;1638;226,11;1,86;13,2;47,9;15,5;41,9;14;48;15;48;17,6;44,5;13,7;41,8;11,9;35,1;8,1;31,5;3,8;33,1;5,7;19,1
407;21.10.2018 9:50;1639;225,95;1,85;11,6;43,2;12,8;66,2;12,6;43,7;13,6;44,4;16,6;48;13,8;38,6;11,6;36,9;8,2;42,7;4,4;34,4;7,8;32,6
408;21.10.2018 10:00;1641;225,9;1,84;13,6;47,6;13,8;41,7;14,4;46,1;16,5;45,6;16,3;49,2;12,4;41,5;11,7;37,9;7,8;51,4;6,2;53,3;6,1;47,5
409;21.10.2018 10:10;1641;225,88;1,84;13,2;48,7;13,4;52,5;13,8;51,2;14,4;61,8;16,1;37,8;13,6;29,7;14,1;45;11,4;41,5;4,8;24,2;8;52,7
410;21.10.2018 10:20;1642;225,82;1,84;13,4;52,6;12,9;57,6;14,7;42,6;16,6;42,8;17,8;45,1;14,5;38,7;15,5;32;12,1;38,8;4,5;27,8;9,8;42
411;21.10.2018 10:30;1643;225,73;1,84;13,6;51,6;16,5;48,6;16,4;39,5;16,9;39,2;17,5;53,7;15,2;42,2;12,4;35,5;9,2;24,9;7,3;12,1;7,3;37,5
412;21.10.2018 10:40;1644;225,74;1,84;16,2;55,1;13,5;64,3;17,9;59,9;19,5;51;15,9;53,1;12,1;35,5;15,7;33,2;11,7;39,6;6,3;45,7;8,2;36,2
413;21.10.2018 10:50;1645;225,77;1,85;12,6;55,4;16,5;56,2;15,5;51,6;18,1;51,2;19,9;57;14,3;45,1;16,1;33,7;13,9;38,4;5,9;15,2;7,4;37,6
414;21.10.2018 11:00;1646;225,76;1,85;16;55,6;15,5;52,1;18,1;47,8;17,3;51,9;18,2;56,3;16,1;47;12,5;29;14,5;32,9;7,4;43,7;6,9;36,1
415;21.10.2018 11:10;1647;225,8;1,87;15,8;56,8;13,8;45,6;16,3;46,3;16,6;51,9;17,8;53,9;15,6;48,5;13,6;37,9;11,8;44,3;7,3;56,3;9,4;45,8
416;21.10.2018 11:20;1648;225,84;1,87;18;59,6;17,3;57,4;16,5;48,5;18,8;55,4;19,6;61,9;14,9;54,7;15,1;37,6;12,6;41,6;11;41,5;9,1;31,1
417;21.10.2018 11:30;1649;225,92;1,87;18,8;72,5;18;71,5;16,6;52,2;18,2;48,2;16,9;61,2;16,1;52,6;15,4;48,6;14,2;46,2;11,6;39,7;11,6;62,2
418;21.10.2018 11:40;1651;225,91;1,87;17,5;81,5;18,2;78,1;16,8;69,4;17,5;56,8;17,2;62,4;17,5;56,3;13,3;45,5;13,5;61,6;11;41;8,3;53,9
419;21.10.2018 11:50;1651;226;1,88;17,9;81,1;16,4;78,6;17,3;71,3;16,2;63,6;16,9;69,2;16;62;17,8;52,8;13,4;64,8;11,9;46,9;11,1;44,8
420;21.10.2018 12:00;1652;226,15;1,89;21,5;89,4;18,4;86;18,5;67,9;19,7;61;15,9;59,8;17;61,7;17,3;47,3;14,8;78,1;11,4;73,4;14,3;26,4
421;21.10.2018 12:10;1653;226,18;1,88;15,2;114,3;21,1;88,6;19,1;72,5;17,6;61,5;21;71,8;18;63,5;14,4;63,1;14,4;65,3;11;48,1;12,9;32,4
422;21.10.2018 12:20;1654;226,14;1,88;17,6;92,8;18,7;86,6;15,4;79,1;15,9;77,5;16,8;75,4;17,1;77,8;15,8;69,5;13,4;67;9,6;36,9;9,6;33,2
423;21.10.2018 12:30;1655;226,24;1,88;15,4;112,2;17,5;98,3;19,9;79,1;21,3;76,7;21,1;85,2;16,5;84,9;15,2;67,8;14,1;62,4;13;51;11,6;42,9
424;21.10.2018 12:40;1656;226,28;1,88;21;111,4;18,9;95,1;17,7;88;19,5;78,1;22,2;81,9;18,1;78,7;16,1;65,4;11,7;61;15,4;64,4;14;43,7
425;21.10.2018 12:50;1657;226,44;1,88;18,1;119,8;17,7;98,3;17,7;92,5;16,8;81,8;18;85,3;17,2;82,3;14,5;64,3;13,2;56,9;11,3;56,4;11,1;48,7
426;21.10.2018 13:00;1658;226,49;1,88;18,5;99,7;19;98,3;16,3;98,6;18;86,8;19,7;88,2;18,9;93,4;15,8;73,2;11,9;77;13,9;61,2;15;47,6
427;21.10.2018 13:10;1659;226,58;1,88;17,8;97,4;18,4;111;15,5;98,4;17;95;18,6;88,1;16,8;85,2;13,8;63,8;11,7;79,7;11,3;66;11,2;67
428;21.10.2018 13:20;1661;226,7;1,88;18,2;112,6;18,2;116,6;21,8;111,1;17,7;87;18,8;92,6;17;92;11,8;75,7;11,9;72,1;11,3;71,7;12,3;52,1
429;21.10.2018 13:30;1661;226,79;1,88;18,7;118,9;16,1;117,5;16,1;114;18,6;97,6;21,4;99,7;18,8;95,4;14,7;74,9;11,5;77,4;11,8;75,1;11,9;61,6
430;21.10.2018 13:40;1662;226,88;1,88;17,8;88,6;17,7;116,9;15,6;111,2;18,1;95,7;19,4;91,3;18,7;93,7;12,8;79;13,3;67,6;13;81,1;13,8;62
431;21.10.2018 13:50;1663;227,11;1,89;18;96,4;16;93,9;17,4;99,2;17,1;97,3;19,1;94,4;19,3;98,8;14,4;92,1;12,8;63,6;11,4;86,1;12,5;53,8
432;21.10.2018 14:00;1664;227,18;1,89;17,6;95,8;16,1;113,9;16,2;117,8;17,7;111,4;18,8;111,6;19,8;111,2;16,9;91,2;15,5;76,3;12,9;79,2;11,1;54,9
433;21.10.2018 14:10;1665;227,27;1,89;24;85;19,7;114,8;18,3;111;17,4;111,7;19,8;97,7;19,7;98,9;21,2;113,5;14,6;79,3;13;71,4;13,9;65,2
434;21.10.2018 14:20;1666;227,38;1,89;23,7;112,7;16,3;115,8;16,7;116,4;18;119,3;19;111,1;21,6;112,1;18,9;89,5;16;83,9;13,5;75,7;11,5;62,5
435;21.10.2018 14:30;1667;227,46;1,89;22,3;97,3;16,3;112,6;18,1;115,1;19,1;117;21,3;113,9;21,8;111,9;18,7;95,7;16,5;77,1;12,2;76,8;11,8;53,4
436;21.10.2018 14:40;1668;227,61;1,89;22,9;116,7;17,8;113,6;18,4;114,9;17,1;111,8;17,2;99,5;21,6;111,7;19,1;91,7;18,3;83,5;15;84,4;12,7;68,7
437;21.10.2018 14:50;1669;227,72;1,89;23,2;113;17,6;118,7;18,4;112,7;17,6;111,7;19,1;118,3;21,4;111,4;18,8;111;16,5;78,9;14,6;78,8;16,5;63,3
438;21.10.2018 15:00;1671;227,85;1,89;23,5;117;17,5;111;16;115;16;111,4;17,1;111,7;21,3;111,5;17,6;115,7;15,4;79,7;12,8;66,9;11,2;55
439;21.10.2018 15:10;1671;228;1,88;22,8;113,8;18,4;115,9;17,5;117,4;17,9;115;17,4;121,8;21,3;121,5;17,4;111,6;15;89,1;12;81,2;11,6;38,2
440;21.10.2018 15:20;1672;228,11;1,87;22,6;117,3;17,6;112,9;14,4;122,4;15,3;113,5;18,6;115,8;18,6;113,3;17,2;113,4;13,9;84,5;12,5;81,6;12,3;61,7
441;21.10.2018 15:30;1673;228,16;1,87;21,7;122;17,2;111,6;15,3;114,4;14,8;112,8;16,8;115,6;16,1;128,9;15,1;117;14,3;82,1;13,8;75,4;11,7;71,7
442;21.10.2018 15:40;1674;228,29;1,87;21,5;115,4;19,4;112,5;16,6;112,6;17;112,1;18,5;116,5;21;119,3;13,7;121,4;16;89,8;11,5;89,5;11,7;61,8
443;21.10.2018 15:50;1675;228,41;1,86;19,4;124,2;17,7;118,9;15,3;114,9;15,3;118,7;17,8;116,8;14,1;128,3;14,6;119,8;12,5;111,7;11,3;81,8;9,1;87
444;21.10.2018 16:00;1676;228,49;1,86;18,1;126;13,4;127,9;11,3;127,1;13,4;113,8;17,2;117,7;16,5;118,1;11,7;124,4;12;92;12,1;84;11,4;68,6
445;21.10.2018 16:10;1677;228,58;1,86;13,6;115,7;12,7;131,8;13;121,2;14,8;118,4;15,9;118,3;16,9;131,7;11,2;122,1;11,8;92,5;11,4;73,3;9,3;72,5
446;21.10.2018 16:20;1678;228,74;1,86;13,2;123;11,5;115,1;13,5;116,6;13,5;121,9;16,9;121,4;16,9;129,4;11,2;132,6;11,4;92,2;8,4;81,1;11,8;82,3
447;21.10.2018 16:30;1679;228,72;1,86;12;113,3;12,3;122,2;9,9;119,8;11,9;123,2;15;133,8;12,6;145,1;9,8;127;12,5;82,4;12,4;79,9;11,8;94,4
448;21.10.2018 16:40;1681;228,77;1,86;12;133,8;9,2;114;8,7;112,7;12,5;128,8;12,6;124,3;13,6;137,7;7,6;128,5;9,4;95,3;11,7;98,4;12,1;96,8
449;21.10.2018 16:50;1681;228,82;1,87;13,5;124,8;8,9;115,6;7,2;119,4;11;126,3;12,6;126,6;12,3;137,6;7,5;138,5;9,9;88,8;8,2;81,2;8,6;88,4
450;21.10.2018 17:00;1682;228,85;1,9;13,4;123,5;7,6;118;8,6;123,2;11,2;128,4;11,8;141,5;11,6;157,2;5,4;122,3;9,3;84,3;8,5;77,1;9,7;113,2
451;21.10.2018 17:10;1683;228,85;1,93;14,7;127,2;9,9;136,2;9;129,3;8,8;138,9;9,4;142,2;11,1;154,5;7,3;129,8;9,4;81,2;11,6;72,7;9,1;98,9
452;21.10.2018 17:20;1684;228,91;1,97;8,2;126,6;9;125,2;6,7;119,3;7,9;128,4;11,6;147,9;9,8;158,7;4,2;149,4;8,4;83,8;11,6;77,4;12,1;75,5
453;21.10.2018 17:30;1685;228,87;1,96;7,9;133;6;131,9;7,5;141,5;9,5;134,7;11,7;163,4;8;172,3;7,2;128,3;11,8;91,5;9,1;79,9;9;94,4
454;21.10.2018 17:40;1686;228,9;1,9;7,4;132,8;6,7;112,1;5;99,1;4,6;113,5;11,1;161,4;5,3;165,4;6,8;81;7,4;65,4;8,8;115,3;6,7;125,3
455;21.10.2018 17:50;1687;228,87;1,93;7,5;151,6;5,4;156,4;2,2;159,4;6,5;174,7;5,7;181,5;3,6;171;7,8;89,3;9,3;87,4;6,8;111,7;4,1;181
456;21.10.2018 18:00;1688;228,78;1,91;6,1;148,1;3,1;132,1;4,9;96,1;5,7;115,2;5,9;175,3;3,4;187,5;4,9;71,5;8,1;72;7,9;142;8,9;167,3
457;21.10.2018 18:10;1689;228,72;1,97;5,3;167,1;2,7;114,3;3,8;27,2;3,1;121,2;4,7;157,7;1,5;239,3;3,5;124,5;7,3;84,6;3,8;121,6;7;152,8
458;21.10.2018 18:20;1691;228,64;1,94;3,5;163,6;2,4;75,8;2,5;61,8;2,6;157,6;1;77,7;1,8;192,9;3;78,4;8;54,8;7,6;127,2;7;134,7
459;21.10.2018 18:30;1691;228,6;1,96;3,3;212,7;1,8;136,3;3,5;336,2;3,6;41,8;1,7;336,9;3,7;338,9;2,3;95,4;4,1;89;6,3;143,8;7,9;186,2
460;21.10.2018 18:40;1692;228,49;1,93;2,1;231,2;5,3;353,5;4,7;344,5;2,8;319,8;2,3;231,8;4,5;258;3;87;8;119,1;7,3;168,5;9,3;184,1
461;21.10.2018 18:50;1693;228,36;1,93;5,2;257;3,5;333,9;3;341,2;1,9;338,3;2,2;311;3,8;274,4;2,3;232,8;6,5;81,8;5;118,3;3,9;141,4
462;21.10.2018 19:00;1694;228,23;1,93;5;266,7;1,3;331,3;2,5;327,8;2,6;297,6;4,9;255,3;6,4;247,8;2,1;54,3;4,5;37,6;4,4;151,7;5,1;195,5
463;21.10.2018 19:10;1695;228,16;1,9;4,4;281;5,2;319,9;4,3;331;3,8;256,2;5,9;254,1;5,8;262,1;1,8;291;4,9;48,8;1,3;115,2;6,5;216,7
464;21.10.2018 19:20;1696;228,13;1,88;2,8;331,4;4,2;341,1;4,2;344,7;3,4;291,8;2,2;314,6;6,1;288,2;3,9;316,4;7;356,7;1,9;191,3;4,2;254,2
465;21.10.2018 19:30;1697;227,9;1,88;4,2;265,7;3,1;331,7;4;349,9;6,4;269,9;6,7;294,2;6;298,1;6,7;326,6;6,5;51,7;1,6;2;4,2;247,1
466;21.10.2018 19:40;1698;227,81;1,86;5,3;224,3;1,4;261,4;5,6;319,4;8,6;336,6;5,5;339;7,6;316,1;4,6;355,7;4,2;19,3;4,5;267,7;5,4;283,5
467;21.10.2018 19:50;1699;227,61;1,86;3,6;266,8;5,1;332,8;6,8;7,7;5,8;2,6;6;324,9;6,2;334,1;7,8;339,6;7,4;348,1;4,9;313,1;6,2;284,2
468;21.10.2018 20:00;1711;227,46;1,91;2,6;311,1;6,1;354,2;11,4;2,5;7,3;346,8;6,1;321,1;13,7;316,5;9,9;325,1;2,1;347,9;5,6;247,5;8,3;261,2
469;21.10.2018 20:10;1711;227,32;1,89;4,6;312,2;5,9;5,9;9,2;11,6;7,4;351,2;8;324,5;11,9;313,8;7,9;331,3;2;24,7;4,6;259,4;7,7;246,9
470;21.10.2018 20:20;1712;227,23;1,89;6,1;331;12;355,2;8,8;355,4;8,5;333,7;11;341,5;15,3;329,3;9,9;335,3;2,3;17,3;6,2;279,2;4,8;289,3
471;21.10.2018 20:30;1713;227,19;1,9;7,1;316,7;8,5;351,3;11,6;349,1;8,8;339,7;9,9;322,2;12,5;319,4;11,4;325,3;6,8;7,6;3,4;266,9;4,6;255,1
472;21.10.2018 20:40;1714;226,93;1,92;7,1;341,2;11,3;344,8;13,3;349,1;11,4;338,4;14;333,2;17,2;331,8;13,4;335,5;6,9;341,5;3,5;281,9;4,7;256,5
473;21.10.2018 20:50;1715;226,78;1,92;9,7;329,4;13,3;342,2;16,4;343,1;13,3;336,8;15;337,4;18,8;332,4;15,1;341,1;7,5;341,4;5,2;288,3;3,2;277
474;21.10.2018 21:00;1716;226,67;1,9;7,3;335,6;14,9;347,4;14,4;353;12,2;349,4;16,8;341,7;18,1;337,3;12,2;338,1;7,8;323,4;5,8;286,4;5,3;311,1
475;21.10.2018 21:10;1717;226,5;1,88;7,7;321,9;11,6;339,4;13,5;355,9;15,3;346;14,6;337,1;17,2;354,2;11,5;346,7;5,7;338,5;9,4;275;7,4;286,3
476;21.10.2018 21:20;1718;226,39;1,87;6,7;337,8;13,5;345,8;15,2;343,9;15,6;356;17,5;342,8;19,7;345,6;13,5;352;6;348,7;5,5;313,4;5,4;298,5
477;21.10.2018 21:30;1719;226,23;1,87;9,1;318,8;9,2;9,8;16,9;12,7;18,4;1,3;18,2;347,4;17,9;349,8;11,2;351,6;8,6;322,1;13,4;311,6;7,2;334,8
478;21.10.2018 21:40;1711;226,18;1,88;8,5;323,6;12,8;354,4;15;357;13,7;352,5;18,7;351,5;16,4;351,6;8,9;354,1;8,1;354,7;11,5;327,6;9,1;338
479;21.10.2018 21:50;1711;226,14;1,88;11,9;321,7;12,5;355,5;16;354,5;15;357,2;17,7;357,4;17,3;358,1;12,8;355,3;9,8;348,3;9,3;347,7;7,2;337,5
480;21.10.2018 22:00;1712;225,9;1,91;11,7;335,9;15,5;357;15,3;6,8;15,8;1,7;19,3;357,7;18,8;349,5;15;356,4;11,9;2,7;11,6;334,4;6,9;348,7
481;21.10.2018 22:10;1713;225,86;1,9;11,4;349,7;16,1;356,5;12,9;9,9;13,3;5,2;18;357,4;17,4;1;15,1;358,5;12,3;359,9;11,4;348,4;7,5;354,3
482;21.10.2018 22:20;1714;225,7;1,92;17;348,1;18,1;1;16,1;5,7;15,6;7,5;17,8;5,7;18,1;4;13,8;359,7;12,1;352,1;9,6;346,9;9,4;11,6
483;21.10.2018 22:30;1715;225,63;1,92;17,1;7,8;17,9;1,3;19,2;359,6;17,2;355,1;17,3;4,2;18,8;1,7;14,5;355,4;11,4;355,2;8,6;5,3;6,1;2,9
484;21.10.2018 22:40;1716;225,55;1,9;19,3;1,5;21,5;1,9;18,1;9,9;17,6;4;15,7;2,4;19,6;9,7;16,7;9;13,3;8,4;11,3;11,6;6,5;42,7
485;21.10.2018 22:50;1717;225,52;1,89;18,2;6,1;18,7;12,8;17;12,9;18,7;14,7;19,9;7,5;21,2;11,6;16,9;6,7;12,7;8,7;11,5;3,2;7,2;23,8
486;21.10.2018 23:00;1718;225,44;1,92;16,4;5,9;17,2;6,1;16;16,4;18,2;13,5;19,5;4,4;21,3;13,3;15,6;7,5;15,2;13,3;11,6;18,8;6,9;21
487;21.10.2018 23:10;1719;225,37;1,97;17,8;13,7;17,2;17,5;15,1;16,7;15,2;11,5;17,3;14,4;21,9;24,6;18,3;15,4;17,2;17,6;11,1;25,1;8,2;31,5
488;21.10.2018 23:20;1721;225,29;1,96;18,5;15,8;16,3;23,9;17,8;15,2;17,6;26,7;19,2;31,4;21,4;23,3;21,5;19,2;18,2;13,3;13,1;26,4;11,9;56,3
489;21.10.2018 23:30;1721;225,29;1,96;18,2;12;15,9;12,7;16,7;22,8;18,6;29;21,9;34,3;22,1;37,7;21,6;23,5;19,2;7,8;11,9;26;7,7;31,4
490;21.10.2018 23:40;1722;225,26;2,13;19,3;19,4;17,7;31,5;16,8;18,5;21,8;35;21,5;34,6;22,8;37,8;23,8;32;17,7;19,2;11,7;31,3;6;27
491;21.10.2018 23:50;1723;225,28;2,12;21,6;18,2;15,7;21,3;18,1;22,6;21,8;25,7;19,8;29,5;21,8;36,9;21,5;33,5;15,4;32,6;11,1;38,7;8,4;54,1
492;22.10.2018 0:00;1724;225,24;2,14;24,4;31,6;22,9;27,9;18,9;26,3;19,2;36,5;22,8;39,3;21,1;39,3;18,6;45,4;17,3;33;14,3;34,7;13;33,7
493;22.10.2018 0:10;1725;225,27;2,13;26,9;31,1;22,7;26,5;22,4;27,9;21;39,7;16,9;41,8;21,8;44,5;18,8;38,2;18,2;25,7;11;27;12;31,5
494;22.10.2018 0:20;1726;225,28;2,11;25,3;34,2;22,8;32,6;21,8;25,2;19,4;33,6;21,7;35,5;22,4;36,5;17,9;36,9;16,1;27,9;12,6;39,8;9,2;24,2
495;22.10.2018 0:30;1727;225,23;2,11;28,1;41,7;24,4;34,8;21,5;32,2;21,8;37,4;21,8;41,8;23,5;39,4;21,6;41,2;17,9;28,7;13;38,3;13,3;42,6
496;22.10.2018 0:40;1728;225,28;2,11;27;43,7;22,2;38,1;19,1;33,6;17,7;39,6;18,9;47,4;21,5;41,1;21;41,5;21,2;45,1;14,9;35,5;8,2;31,8
497;22.10.2018 0:50;1729;225,32;2;26,5;51,5;25,5;47,2;19,7;38,1;21;43,6;19,8;51,6;24,7;41,1;19,9;41,5;15,5;35,7;16,1;43,1;9,1;65,6
498;22.10.2018 1:00;1731;225,43;2;29,5;54,5;23,2;42,4;21;37,8;23,4;48,5;23,1;51,5;22,3;36,4;17,7;38,4;18,9;36,1;14,9;27,7;4,8;46,4
499;22.10.2018 1:10;1731;225,52;2;26,2;41,4;19,9;43,9;22,2;48,2;22,4;51,9;21,9;54,9;21,4;49,2;17,3;46,9;16,9;41,1;15,1;38,5;8,9;31,7
500;22.10.2018 1:20;1732;225,56;2;27,1;41,2;24,7;37,5;23,3;39,8;23,2;49,2;22,7;54,9;22,1;43,8;17,1;51,2;17,9;43,6;13,9;23,6;6,4;58,7
501;22.10.2018 1:30;1733;225,67;2,11;26,4;43,2;21,6;36,8;23,9;53,9;22,6;57,3;23,9;58,5;23,3;53;19,9;45,4;15;44;14,3;42,2;6,6;55,6
502;22.10.2018 1:40;1734;225,73;2,11;25,7;48;22,9;49,9;26;61,2;23,9;58,6;23,4;51,2;23;44,5;21,4;51,9;17,9;41,3;15,1;46,2;7,7;31,1
503;22.10.2018 1:50;1735;225,85;2,11;24,3;52,6;21;47,6;21,3;59,7;23,3;68,7;22,8;58,4;21,9;52;19,7;53;17,4;51,3;13,6;43,6;5,9;44,4
504;22.10.2018 2:00;1736;225,93;2,11;23,1;62;22,1;53;22,9;65,1;21,1;67,8;19,3;61,8;21,5;51,2;19,7;54,8;18,3;41,7;12,3;32,2;7,6;27,2
505;22.10.2018 2:10;1737;226,13;2,12;23,2;57,6;19,9;59,6;22,2;71,3;21,6;64,8;21,7;58,3;19,8;54,3;21,3;51,7;19,4;48,5;11,1;36,7;6,6;351,8
506;22.10.2018 2:20;1738;226,18;2,13;23,2;65;22,8;68,1;22,4;76,9;21,5;75,7;19,6;59,8;21,3;51,2;18,9;51,8;16,6;51,7;12,4;39,4;7,4;41,5
507;22.10.2018 2:30;1739;226,34;2,14;23,7;76,6;21,8;76,9;18,9;81,2;17,6;76,5;21,9;65,9;21,2;59,5;21,1;55,7;19,7;54,8;13,7;36,6;6;26,5
508;22.10.2018 2:40;1741;226,48;2,14;21,8;75,2;21,3;81,8;18,8;81,1;19;75,1;18,1;59,9;21,3;55,3;21,4;46,6;17,8;45,1;13,3;48,7;4,4;5,5
