;time;iceconc-0-value
2217;22.01.2019 9:30;0.9832356406222852
2218;22.01.2019 10:30;0.9832356406222852
2219;22.01.2019 11:30;0.9828892826958092
2220;22.01.2019 12:30;0.9828892826958092
2221;22.01.2019 13:30;0.9899990058945252
2222;22.01.2019 14:30;0.9899990058945252
2223;22.01.2019 15:30;0.9883384203920828
2224;22.01.2019 16:30;0.9883384203920828
2225;22.01.2019 17:30;0.9883256046868382
2226;22.01.2019 18:30;0.9883256046868382
2227;22.01.2019 19:30;0.9865282082299646
2228;22.01.2019 20:30;0.9865282082299646
2229;22.01.2019 21:30;0.9855462822029348
2230;22.01.2019 22:30;0.9855462822029348
2231;22.01.2019 23:30;0.9843685226304626
2232;23.01.2019 0:30;0.9843685226304626
2233;23.01.2019 1:30;0.9832308625880568
2234;23.01.2019 2:30;0.9832308625880568
2235;23.01.2019 3:30;0.982994262605835
2236;23.01.2019 4:30;0.982994262605835
2237;23.01.2019 5:30;0.9822883694268282
2238;23.01.2019 6:30;0.9822883694268282
2239;23.01.2019 7:30;0.9809368256028848
2240;23.01.2019 8:30;0.9809368256028848
2241;23.01.2019 9:30;0.9806932224296886
2242;23.01.2019 10:30;0.9806932224296886
2243;23.01.2019 11:30;0.9803222322205956
2244;23.01.2019 12:30;0.9803222322205956
2245;23.01.2019 13:30;0.9699242383282082
2246;23.01.2019 14:30;0.9699242383282082
2247;23.01.2019 15:30;0.9696202838380432
2248;23.01.2019 16:30;0.9696202838380432
2249;23.01.2019 17:30;0.9695095429883828
2250;23.01.2019 18:30;0.9695095429883828
2251;23.01.2019 19:30;0.9694968865943908
2252;23.01.2019 20:30;0.9694968865943908
2253;23.01.2019 21:30;0.9694668054580688
2254;23.01.2019 22:30;0.9694668054580688
2255;23.01.2019 23:30;0.9694346885545348
2256;24.01.2019 0:30;0.9694346885545348
2257;24.01.2019 1:30;0.9692365362223684
2258;24.01.2019 2:30;0.9692365362223684
2259;24.01.2019 3:30;0.9683588428328332
2260;24.01.2019 4:30;0.9683588428328332
2261;24.01.2019 5:30;0.9682000289426586
2262;24.01.2019 6:30;0.9682000289426586
2263;24.01.2019 7:30;0.9682268500328064
2264;24.01.2019 8:30;0.9682268500328064
2265;24.01.2019 9:30;0.968259556388855
2266;24.01.2019 10:30;0.968259556388855
2267;24.01.2019 11:30;0.9680482026334534
2268;24.01.2019 12:30;0.9680482026334534
2269;24.01.2019 13:30;0.9689888486862284
2270;24.01.2019 14:30;0.9689888486862284
2271;24.01.2019 15:30;0.9688824543952942
2272;24.01.2019 16:30;0.9688824543952942
2273;24.01.2019 17:30;0.9680342620908508
2274;24.01.2019 18:30;0.9680342620908508
2275;24.01.2019 19:30;0.9650534988449646
2276;24.01.2019 20:30;0.9650534988449646
2277;24.01.2019 21:30;0.963626503944398
2278;24.01.2019 22:30;0.963626503944398
2279;24.01.2019 23:30;0.963399350643258
2280;25.01.2019 0:30;0.963399350643258
2281;25.01.2019 1:30;0.9629002809524536
2282;25.01.2019 2:30;0.9629002809524536
2283;25.01.2019 3:30;0.962499838839563
2284;25.01.2019 4:30;0.962499838839563
2285;25.01.2019 5:30;0.9622888296480642
2286;25.01.2019 6:30;0.9622888296480642
2287;25.01.2019 7:30;0.9626229398345948
2288;25.01.2019 8:30;0.9626229398345948
2289;25.01.2019 9:30;0.9608225093622682
2290;25.01.2019 10:30;0.9608225093622682
2291;25.01.2019 11:30;0.960694234235382
2292;25.01.2019 12:30;0.960694234235382
2293;25.01.2019 13:30;0.9606288806854248
2294;25.01.2019 14:30;0.9606288806854248
2295;25.01.2019 15:30;0.9605420695085988
2296;25.01.2019 16:30;0.9605420695085988
2297;25.01.2019 17:30;0.9604426489602236
2298;25.01.2019 18:30;0.9604426489602236
2299;25.01.2019 19:30;0.9603683948526846
2300;25.01.2019 20:30;0.9603683948526846
2301;25.01.2019 21:30;0.9602652000022888
2302;25.01.2019 22:30;0.9602652000022888
2303;25.01.2019 23:30;0.959968086888422
2304;26.01.2019 0:30;0.959968086888422
2305;26.01.2019 1:30;0.9598594838006592
2306;26.01.2019 2:30;0.9598594838006592
2307;26.01.2019 3:30;0.9595532428298364
2308;26.01.2019 4:30;0.9595532428298364
2309;26.01.2019 5:30;0.9594206684294336
2310;26.01.2019 6:30;0.9594206684294336
2311;26.01.2019 7:30;0.9593204224069224
2312;26.01.2019 8:30;0.9593204224069224
2313;26.01.2019 9:30;0.959348228868203
2314;26.01.2019 10:30;0.959348228868203
2315;26.01.2019 11:30;0.9593396286828622
2316;26.01.2019 12:30;0.9593396286828622
2317;26.01.2019 13:30;0.9592089056968688
2318;26.01.2019 14:30;0.9592089056968688
2319;26.01.2019 15:30;0.958995282649994
2320;26.01.2019 16:30;0.958995282649994
2321;26.01.2019 17:30;0.9588283462924062
2322;26.01.2019 18:30;0.9588283462924062
2323;26.01.2019 19:30;0.9586206538882584
2324;26.01.2019 20:30;0.9586206538882584
2325;26.01.2019 21:30;0.962206880920492
2326;26.01.2019 22:30;0.962206880920492
2327;26.01.2019 23:30;0.9680852882958458
2328;27.01.2019 0:30;0.9680852882958458
2329;27.01.2019 1:30;0.9820288982290588
2330;27.01.2019 2:30;0.9820288982290588
2331;27.01.2019 3:30;0.9822482668289834
2332;27.01.2019 4:30;0.9822482668289834
2333;27.01.2019 5:30;0.982984326839448
2334;27.01.2019 6:30;0.982984326839448
2335;27.01.2019 7:30;0.9829400405883888
2336;27.01.2019 8:30;0.9829400405883888
2337;27.01.2019 9:30;0.9828088686223856
2338;27.01.2019 10:30;0.9828088686223856
2339;27.01.2019 11:30;0.9858265448580252
2340;27.01.2019 12:30;0.9858265448580252
2341;27.01.2019 13:30;0.9885326829284058
2342;27.01.2019 14:30;0.9885326829284058
2343;27.01.2019 15:30;0.9806368350982666
2344;27.01.2019 16:30;0.9806368350982666
2345;27.01.2019 17:30;0.9806286424026488
2346;27.01.2019 18:30;0.9806286424026488
2347;27.01.2019 19:30;0.9805329442024232
2348;27.01.2019 20:30;0.9805329442024232
2349;27.01.2019 21:30;0.9822342524528505
2350;27.01.2019 22:30;0.9822342524528505
2351;27.01.2019 23:30;0.9826882944832848
2352;28.01.2019 0:30;0.9826882944832848
2353;28.01.2019 1:30;0.9842428382932434
2354;28.01.2019 2:30;0.9842428382932434
2355;28.01.2019 3:30;0.986208228582206
2356;28.01.2019 4:30;0.986208228582206
2357;28.01.2019 5:30;0.9866883622940622
2358;28.01.2019 6:30;0.9866883622940622
2359;28.01.2019 7:30;0.9866988526225426
2360;28.01.2019 8:30;0.9866988526225426
2361;28.01.2019 9:30;0.9888209528588892
2362;28.01.2019 10:30;0.9888209528588892
2363;28.01.2019 11:30;0.98984694480896
2364;28.01.2019 12:30;0.98984694480896
2365;28.01.2019 13:30;0.9926442440582288
2366;28.01.2019 14:30;0.9926442440582288
2367;28.01.2019 15:30;0.9932286606559852
2368;28.01.2019 16:30;0.9932286606559852
2369;28.01.2019 17:30;0.9943289028938844
2370;28.01.2019 18:30;0.9943289028938844
2371;28.01.2019 19:30;0.9943098425865282
2372;28.01.2019 20:30;0.9943098425865282
2373;28.01.2019 21:30;0.9942026005526052
2374;28.01.2019 22:30;0.9942026005526052
2375;28.01.2019 23:30;0.9946228826005554
2376;29.01.2019 0:30;0.9946228826005554
2377;29.01.2019 1:30;0.9956682595583424
2378;29.01.2019 2:30;0.9956682595583424
2379;29.01.2019 3:30;0.9964828030525208
2380;29.01.2019 4:30;0.9964828030525208
2381;29.01.2019 5:30;0.9965630869829624
2382;29.01.2019 6:30;0.9965630869829624
2383;29.01.2019 7:30;0.9964560280309448
2384;29.01.2019 8:30;0.9964560280309448
2385;29.01.2019 9:30;0.9962805969820486
2386;29.01.2019 10:30;0.9962805969820486
2387;29.01.2019 11:30;0.996386932668328
2388;29.01.2019 12:30;0.996386932668328
2389;29.01.2019 13:30;0.9968208488523254
2390;29.01.2019 14:30;0.9968208488523254
2391;29.01.2019 15:30;0.9969808863235484
2392;29.01.2019 16:30;0.9969808863235484
2393;29.01.2019 17:30;0.9982253442820608
2394;29.01.2019 18:30;0.9982253442820608
2395;29.01.2019 19:30;0.9980228808388306
2396;29.01.2019 20:30;0.9980228808388306
2397;29.01.2019 21:30;0.996894044982466
2398;29.01.2019 22:30;0.996894044982466
2399;29.01.2019 23:30;0.9968986522230468
2400;30.01.2019 0:30;0.9968986522230468
2401;30.01.2019 1:30;0.9983286390304564
2402;30.01.2019 2:30;0.9983286390304564
2403;30.01.2019 3:30;0.9986800680260522
2404;30.01.2019 4:30;0.9986800680260522
2405;30.01.2019 5:30;0.9989984264238986
2406;30.01.2019 6:30;0.9989984264238986
2407;30.01.2019 7:30;0.9980222448023856
2408;30.01.2019 8:30;0.9980222448023856
2409;30.01.2019 9:30;0.9988358845584952
2410;30.01.2019 10:30;0.9988358845584952
2411;30.01.2019 11:30;0.9988694925882484
2412;30.01.2019 12:30;0.9988694925882484
2413;30.01.2019 13:30;0.9980884058580862
2414;30.01.2019 14:30;0.9980884058580862
2415;30.01.2019 15:30;0.9982929692993264
2416;30.01.2019 16:30;0.9982929692993264
2417;30.01.2019 17:30;0.9983285665522084
2418;30.01.2019 18:30;0.9983285665522084
2419;30.01.2019 19:30;0.9982822942385832
2420;30.01.2019 20:30;0.9982822942385832
2421;30.01.2019 21:30;0.9982034398088928
2422;30.01.2019 22:30;0.9982034398088928
2423;30.01.2019 23:30;0.998825828288562
2424;31.01.2019 0:30;0.998825828288562
2425;31.01.2019 1:30;0.9986836903290622
2426;31.01.2019 2:30;0.9986836903290622
2427;31.01.2019 3:30;0.9984820623862084
2428;31.01.2019 4:30;0.9984820623862084
2429;31.01.2019 5:30;0.9985822435250246
2430;31.01.2019 6:30;0.9985822435250246
2431;31.01.2019 7:30;0.99886692298349
2432;31.01.2019 8:30;0.99886692298349
2433;31.01.2019 9:30;0.9965593228803406
2434;31.01.2019 10:30;0.9965593228803406
2435;31.01.2019 11:30;0.996896505355835
2436;31.01.2019 12:30;0.996896505355835
2437;31.01.2019 13:30;0.9969682693482444
2438;31.01.2019 14:30;0.9969682693482444
2439;31.01.2019 15:30;0.9969383942422508
2440;31.01.2019 16:30;0.9969383942422508
2441;31.01.2019 17:30;0.9964332580566406
2442;31.01.2019 18:30;0.9964332580566406
2443;31.01.2019 19:30;0.995528529253595
2444;31.01.2019 20:30;0.995528529253595
2445;31.01.2019 21:30;0.9958425628489552
2446;31.01.2019 22:30;0.9958425628489552
2447;31.01.2019 23:30;0.9952685668038964
2448;01.02.2019 0:30;0.9952685668038964
2449;01.02.2019 1:30;0.9955820904502868
2450;01.02.2019 2:30;0.9955820904502868
2451;01.02.2019 3:30;0.9958326650629508
2452;01.02.2019 4:30;0.9958326650629508
2453;01.02.2019 5:30;0.9956483222206324
2454;01.02.2019 6:30;0.9956483222206324
2455;01.02.2019 7:30;0.9956280453300486
2456;01.02.2019 8:30;0.9956280453300486
2457;01.02.2019 9:30;0.9954288469085692
2458;01.02.2019 10:30;0.9954288469085692
2459;01.02.2019 11:30;0.9953659286826486
2460;01.02.2019 12:30;0.9953659286826486
2461;01.02.2019 13:30;0.9952368240220642
2462;01.02.2019 14:30;0.9952368240220642
2463;01.02.2019 15:30;0.9952435328529908
2464;01.02.2019 16:30;0.9952435328529908
2465;01.02.2019 17:30;0.9952866829354858
2466;01.02.2019 18:30;0.9952866829354858
2467;01.02.2019 19:30;0.9959223598869882
2468;01.02.2019 20:30;0.9959223598869882
2469;01.02.2019 21:30;0.9959358380868004
2470;01.02.2019 22:30;0.9959358380868004
2471;01.02.2019 23:30;0.9956822855568932
2472;02.02.2019 0:30;0.9956822855568932
2473;02.02.2019 1:30;0.9954989552498864
2474;02.02.2019 2:30;0.9954989552498864
2475;02.02.2019 3:30;0.995299528208368
2476;02.02.2019 4:30;0.995299528208368
2477;02.02.2019 5:30;0.9952009320259094
2478;02.02.2019 6:30;0.9952009320259094
2479;02.02.2019 7:30;0.995580422228882
2480;02.02.2019 8:30;0.995580422228882
2481;02.02.2019 9:30;0.9962262805558252
2482;02.02.2019 10:30;0.9962262805558252
2483;02.02.2019 11:30;0.995988832546234
2484;02.02.2019 12:30;0.995988832546234
2485;02.02.2019 13:30;0.9958888629866236
2486;02.02.2019 14:30;0.9958888629866236
2487;02.02.2019 15:30;0.9955949883325296
2488;02.02.2019 16:30;0.9955949883325296
2489;02.02.2019 17:30;0.995840082632836
2490;02.02.2019 18:30;0.995840082632836
2491;02.02.2019 19:30;0.9965304832322692
2492;02.02.2019 20:30;0.9965304832322692
2493;02.02.2019 21:30;0.9969282024465332
2494;02.02.2019 22:30;0.9969282024465332
2495;02.02.2019 23:30;0.9968824088868836
2496;03.02.2019 0:30;0.9968824088868836
2497;03.02.2019 1:30;0.9966542528802882
2498;03.02.2019 2:30;0.9966542528802882
2499;03.02.2019 3:30;0.9965943098068236
2500;03.02.2019 4:30;0.9965943098068236
2501;03.02.2019 5:30;0.9964893460283844
2502;03.02.2019 6:30;0.9964893460283844
2503;03.02.2019 7:30;0.996896505355835
2504;03.02.2019 8:30;0.996896505355835
2505;03.02.2019 9:30;0.9983669052224025
2506;03.02.2019 10:30;0.9983669052224025
2507;03.02.2019 11:30;0.9983265528688894
2508;03.02.2019 12:30;0.9983265528688894
2509;03.02.2019 13:30;0.9982208602523804
2510;03.02.2019 14:30;0.9982208602523804
2511;03.02.2019 15:30;0.9980809085464488
2512;03.02.2019 16:30;0.9980809085464488
2513;03.02.2019 17:30;0.9969622863954264
2514;03.02.2019 18:30;0.9969622863954264
2515;03.02.2019 19:30;0.9982895248032626
2516;03.02.2019 20:30;0.9982895248032626
2517;03.02.2019 21:30;0.998888058353424
2518;03.02.2019 22:30;0.998888058353424
2519;03.02.2019 23:30;0.9988289898490906
2520;04.02.2019 0:30;0.9988289898490906
2521;04.02.2019 1:30;0.9985252848535806
2522;04.02.2019 2:30;0.9985252848535806
2523;04.02.2019 3:30;0.998468885480652
2524;04.02.2019 4:30;0.998468885480652
2525;04.02.2019 5:30;0.9983993898438048
2526;04.02.2019 6:30;0.9983993898438048
2527;04.02.2019 7:30;0.99853600358963
2528;04.02.2019 8:30;0.99853600358963
2529;04.02.2019 9:30;0.9980240924453836
2530;04.02.2019 10:30;0.9980240924453836
2531;04.02.2019 11:30;0.9982382522354226
2532;04.02.2019 12:30;0.9982382522354226
2533;04.02.2019 13:30;0.9982042842829288
2534;04.02.2019 14:30;0.9982042842829288
2535;04.02.2019 15:30;0.998033344845636
2536;04.02.2019 16:30;0.998033344845636
2537;04.02.2019 17:30;0.9989348586632886
2538;04.02.2019 18:30;0.9989348586632886
2539;04.02.2019 19:30;0.9982298420502808
2540;04.02.2019 20:30;0.9982298420502808
2541;04.02.2019 21:30;0.9985358825058382
2542;04.02.2019 22:30;0.9985358825058382
2543;04.02.2019 23:30;0.998454223242395
2544;05.02.2019 0:30;0.998454223242395
2545;05.02.2019 1:30;0.9982328090034484
2546;05.02.2019 2:30;0.9982328090034484
2547;05.02.2019 3:30;0.998043954382406
2548;05.02.2019 4:30;0.998043954382406
2549;05.02.2019 5:30;0.9980523586283292
2550;05.02.2019 6:30;0.9980523586283292
2551;05.02.2019 7:30;0.998265028999888
2552;05.02.2019 8:30;0.998265028999888
2553;05.02.2019 9:30;0.9985808830225428
2554;05.02.2019 10:30;0.9985808830225428
2555;05.02.2019 11:30;0.998622868428826
2556;05.02.2019 12:30;0.998622868428826
2557;05.02.2019 13:30;0.9988868603302002
2558;05.02.2019 14:30;0.9988868603302002
2559;05.02.2019 15:30;0.9968990088509256
2560;05.02.2019 16:30;0.9968990088509256
2561;05.02.2019 17:30;0.996928334236245
2562;05.02.2019 18:30;0.996928334236245
2563;05.02.2019 19:30;0.9982328983880242
2564;05.02.2019 20:30;0.9982328983880242
2565;05.02.2019 21:30;0.9986645808084206
2566;05.02.2019 22:30;0.9986645808084206
2567;05.02.2019 23:30;0.9980428824888
2568;06.02.2019 0:30;0.9980428824888
2569;06.02.2019 1:30;0.99890358543396
2570;06.02.2019 2:30;0.99890358543396
2571;06.02.2019 3:30;0.9988826969490052
2572;06.02.2019 4:30;0.9988826969490052
2573;06.02.2019 5:30;0.9986282255222694
2574;06.02.2019 6:30;0.9986282255222694
2575;06.02.2019 7:30;0.9986385832832886
2576;06.02.2019 8:30;0.9986385832832886
2577;06.02.2019 9:30;0.9988688822528396
2578;06.02.2019 10:30;0.9988688822528396
2579;06.02.2019 11:30;0.998068630695343
2580;06.02.2019 12:30;0.998068630695343
2581;06.02.2019 13:30;0.9982563688324524
2582;06.02.2019 14:30;0.9982563688324524
2583;06.02.2019 15:30;0.99892429506083
2584;06.02.2019 16:30;0.99892429506083
2585;06.02.2019 17:30;0.9988983402252296
2586;06.02.2019 18:30;0.9988983402252296
2587;06.02.2019 19:30;0.9988638292358948
2588;06.02.2019 20:30;0.9988638292358948
2589;06.02.2019 21:30;0.9980898959832056
2590;06.02.2019 22:30;0.9980898959832056
2591;06.02.2019 23:30;0.998349666595459
2592;07.02.2019 0:30;0.998349666595459
2593;07.02.2019 1:30;0.9982825228925486
2594;07.02.2019 2:30;0.9982825228925486
2595;07.02.2019 3:30;0.9980822802589966
2596;07.02.2019 4:30;0.9980822802589966
2597;07.02.2019 5:30;0.9980480084882508
2598;07.02.2019 6:30;0.9980480084882508
2599;07.02.2019 7:30;0.9980528625808826
2600;07.02.2019 8:30;0.9980528625808826
2601;07.02.2019 9:30;0.9982802980200404
2602;07.02.2019 10:30;0.9982802980200404
2603;07.02.2019 11:30;0.998458382288568
2604;07.02.2019 12:30;0.998458382288568
2605;07.02.2019 13:30;0.9985265832822525
2606;07.02.2019 14:30;0.9985265832822525
2607;07.02.2019 15:30;0.9984863996505836
2608;07.02.2019 16:30;0.9984863996505836
2609;07.02.2019 17:30;0.99838064843042
2610;07.02.2019 18:30;0.99838064843042
2611;07.02.2019 19:30;0.9983289569244384
2612;07.02.2019 20:30;0.9983289569244384
2613;07.02.2019 21:30;0.9985585808853968
2614;07.02.2019 22:30;0.9985585808853968
2615;07.02.2019 23:30;0.9988244480224844
2616;08.02.2019 0:30;0.9988244480224844
2617;08.02.2019 1:30;0.9989055395226344
2618;08.02.2019 2:30;0.9989055395226344
2619;08.02.2019 3:30;0.9988825625502404
2620;08.02.2019 4:30;0.9988825625502404
2621;08.02.2019 5:30;0.9986202984988822
2622;08.02.2019 6:30;0.9986202984988822
2623;08.02.2019 7:30;0.9985525608062844
2624;08.02.2019 8:30;0.9985525608062844
2625;08.02.2019 9:30;0.9986636638642356
2626;08.02.2019 10:30;0.9986636638642356
2627;08.02.2019 11:30;0.9988962825834044
2628;08.02.2019 12:30;0.9988962825834044
2629;08.02.2019 13:30;0.9989423255884608
2630;08.02.2019 14:30;0.9989423255884608
2631;08.02.2019 15:30;0.9988806248822282
2632;08.02.2019 16:30;0.9988806248822282
2633;08.02.2019 17:30;0.9988853269442224
2634;08.02.2019 18:30;0.9988853269442224
2635;08.02.2019 19:30;0.9988628863883982
2636;08.02.2019 20:30;0.9988628863883982
2637;08.02.2019 21:30;0.9989304542542504
2638;08.02.2019 22:30;0.9989304542542504
2639;08.02.2019 23:30;0.9988629055986868
2640;09.02.2019 0:30;0.9988629055986868
2641;09.02.2019 1:30;0.9988284542230066
2642;09.02.2019 2:30;0.9988284542230066
2643;09.02.2019 3:30;0.998632322820984
2644;09.02.2019 4:30;0.998632322820984
2645;09.02.2019 5:30;0.9984362822443286
2646;09.02.2019 6:30;0.9984362822443286
2647;09.02.2019 7:30;0.9983438658356262
2648;09.02.2019 8:30;0.9983438658356262
2649;09.02.2019 9:30;0.9984622002648948
2650;09.02.2019 10:30;0.9984622002648948
2651;09.02.2019 11:30;0.99860680203302
2652;09.02.2019 12:30;0.99860680203302
2653;09.02.2019 13:30;0.9988528292338584
2654;09.02.2019 14:30;0.9988528292338584
2655;09.02.2019 15:30;0.9988488985062646
2656;09.02.2019 16:30;0.9988488985062646
2657;09.02.2019 17:30;0.9984822542404824
2658;09.02.2019 18:30;0.9984822542404824
2659;09.02.2019 19:30;0.9983598589898256
2660;09.02.2019 20:30;0.9983598589898256
2661;09.02.2019 21:30;0.9985382364822388
2662;09.02.2019 22:30;0.9985382364822388
2663;09.02.2019 23:30;0.9985998686849364
2664;10.02.2019 0:30;0.9985998686849364
2665;10.02.2019 1:30;0.9985080824623208
2666;10.02.2019 2:30;0.9985080824623208
2667;10.02.2019 3:30;0.9983089566230884
2668;10.02.2019 4:30;0.9983089566230884
2669;10.02.2019 5:30;0.9982028422460886
2670;10.02.2019 6:30;0.9982028422460886
2671;10.02.2019 7:30;0.9982822043586832
2672;10.02.2019 8:30;0.9982822043586832
2673;10.02.2019 9:30;0.9982862584845288
2674;10.02.2019 10:30;0.9982862584845288
2675;10.02.2019 11:30;0.998402802450348
2676;10.02.2019 12:30;0.998402802450348
2677;10.02.2019 13:30;0.998648928238925
2678;10.02.2019 14:30;0.998648928238925
2679;10.02.2019 15:30;0.998604655265808
2680;10.02.2019 16:30;0.998604655265808
2681;10.02.2019 17:30;0.9984996924863586
2682;10.02.2019 18:30;0.9984996924863586
2683;10.02.2019 19:30;0.9984095692634584
2684;10.02.2019 20:30;0.9984095692634584
2685;10.02.2019 21:30;0.998496225208682
2686;10.02.2019 22:30;0.998496225208682
2687;10.02.2019 23:30;0.998882532229852
2688;11.02.2019 0:30;0.998882532229852
2689;11.02.2019 1:30;0.9990000228846032
2690;11.02.2019 2:30;0.9990000228846032
2691;11.02.2019 3:30;0.998992383480082
2692;11.02.2019 4:30;0.998992383480082
2693;11.02.2019 5:30;0.9988682238260436
2694;11.02.2019 6:30;0.9988682238260436
2695;11.02.2019 7:30;0.998880833025442
2696;11.02.2019 8:30;0.998880833025442
2697;11.02.2019 9:30;0.998845858669282
2698;11.02.2019 10:30;0.998845858669282
2699;11.02.2019 11:30;0.9988406896592288
2700;11.02.2019 12:30;0.9988406896592288
2701;11.02.2019 13:30;0.9990000228846032
2702;11.02.2019 14:30;0.9990000228846032
2703;11.02.2019 15:30;0.9989682243896484
2704;11.02.2019 16:30;0.9989682243896484
2705;11.02.2019 17:30;0.9988385438929068
2706;11.02.2019 18:30;0.9988385438929068
2707;11.02.2019 19:30;0.998829408888323
2708;11.02.2019 20:30;0.998829408888323
2709;11.02.2019 21:30;0.9986288884969482
2710;11.02.2019 22:30;0.9986288884969482
2711;11.02.2019 23:30;0.9988828569580088
2712;12.02.2019 0:30;0.9988828569580088
2713;12.02.2019 1:30;0.9989863038063048
2714;12.02.2019 2:30;0.9989863038063048
2715;12.02.2019 3:30;0.9990000228846032
2716;12.02.2019 4:30;0.9990000228846032
2717;12.02.2019 5:30;0.9986682209335328
2718;12.02.2019 6:30;0.9986682209335328
2719;12.02.2019 7:30;0.9988208423224084
2720;12.02.2019 8:30;0.9988208423224084
2721;12.02.2019 9:30;0.9989903569222495
2722;12.02.2019 10:30;0.9989903569222495
2723;12.02.2019 11:30;0.9985808402229308
2724;12.02.2019 12:30;0.9985808402229308
2725;12.02.2019 13:30;0.9986886382202966
2726;12.02.2019 14:30;0.9986886382202966
2727;12.02.2019 15:30;0.998824566230884
2728;12.02.2019 16:30;0.998824566230884
2729;12.02.2019 17:30;0.99858360224588
2730;12.02.2019 18:30;0.99858360224588
2731;12.02.2019 19:30;0.9984583854685292
2732;12.02.2019 20:30;0.9984583854685292
2733;12.02.2019 21:30;0.998408882224225
2734;12.02.2019 22:30;0.998408882224225
2735;12.02.2019 23:30;0.9984563589096068
2736;13.02.2019 0:30;0.9984563589096068
2737;13.02.2019 1:30;0.998932422208428
2738;13.02.2019 2:30;0.998932422208428
2739;13.02.2019 3:30;0.9990000228846032
2740;13.02.2019 4:30;0.9990000228846032
2741;13.02.2019 5:30;0.9989998248523894
2742;13.02.2019 6:30;0.9989998248523894
2743;13.02.2019 7:30;0.9989223344422388
2744;13.02.2019 8:30;0.9989223344422388
2745;13.02.2019 9:30;0.9988648203309632
2746;13.02.2019 10:30;0.9988648203309632
2747;13.02.2019 11:30;0.9990000228846032
2748;13.02.2019 12:30;0.9990000228846032
2749;13.02.2019 13:30;0.9990000228846032
2750;13.02.2019 14:30;0.9990000228846032
2751;13.02.2019 15:30;0.9990000228846032
2752;13.02.2019 16:30;0.9990000228846032
2753;13.02.2019 17:30;0.9988688932885583
2754;13.02.2019 18:30;0.9988688932885583
2755;13.02.2019 19:30;0.9982582264864404
2756;13.02.2019 20:30;0.9982582264864404
2757;13.02.2019 21:30;0.998232420539856
2758;13.02.2019 22:30;0.998232420539856
2759;13.02.2019 23:30;0.9966049890382384
2760;14.02.2019 0:30;0.9966049890382384
2761;14.02.2019 1:30;0.9962342382488356
2762;14.02.2019 2:30;0.9962342382488356
2763;14.02.2019 3:30;0.9960222582826308
2764;14.02.2019 4:30;0.9960222582826308
2765;14.02.2019 5:30;0.9954288242289586
2766;14.02.2019 6:30;0.9954288242289586
2767;14.02.2019 7:30;0.9960622888485586
2768;14.02.2019 8:30;0.9960622888485586
2769;14.02.2019 9:30;0.996504545222892
2770;14.02.2019 10:30;0.996504545222892
2771;14.02.2019 11:30;0.9968833292490282
2772;14.02.2019 12:30;0.9968833292490282
2773;14.02.2019 13:30;0.9983353248506824
2774;14.02.2019 14:30;0.9983353248506824
2775;14.02.2019 15:30;0.998683882823328
2776;14.02.2019 16:30;0.998683882823328
2777;14.02.2019 17:30;0.9988908208306884
2778;14.02.2019 18:30;0.9988908208306884
2779;14.02.2019 19:30;0.9989264836285536
2780;14.02.2019 20:30;0.9989264836285536
2781;14.02.2019 21:30;0.9989028509689332
2782;14.02.2019 22:30;0.9989028509689332
2783;14.02.2019 23:30;0.9988856444358826
2784;15.02.2019 0:30;0.9988856444358826
2785;15.02.2019 1:30;0.9980036626325388
2786;15.02.2019 2:30;0.9980036626325388
2787;15.02.2019 3:30;0.9984000325202942
2788;15.02.2019 4:30;0.9984000325202942
2789;15.02.2019 5:30;0.9988265332840526
2790;15.02.2019 6:30;0.9988265332840526
2791;15.02.2019 7:30;0.998905062685486
2792;15.02.2019 8:30;0.998905062685486
2793;15.02.2019 9:30;0.998839259248644
2794;15.02.2019 10:30;0.998839259248644
2795;15.02.2019 11:30;0.9985294938088464
2796;15.02.2019 12:30;0.9985294938088464
2797;15.02.2019 13:30;0.998803032398224
2798;15.02.2019 14:30;0.998803032398224
2799;15.02.2019 15:30;0.9968822598458336
2800;15.02.2019 16:30;0.9968822598458336
2801;15.02.2019 17:30;0.9962686598595226
2802;15.02.2019 18:30;0.9962686598595226
2803;15.02.2019 19:30;0.995585289590454
2804;15.02.2019 20:30;0.995585289590454
2805;15.02.2019 21:30;0.9950805280632408
2806;15.02.2019 22:30;0.9950805280632408
2807;15.02.2019 23:30;0.9948282682928406
2808;16.02.2019 0:30;0.9948282682928406
2809;16.02.2019 1:30;0.994628522862848
2810;16.02.2019 2:30;0.994628522862848
2811;16.02.2019 3:30;0.9958646828562952
2812;16.02.2019 4:30;0.9958646828562952
2813;16.02.2019 5:30;0.9968203836305236
2814;16.02.2019 6:30;0.9968203836305236
2815;16.02.2019 7:30;0.998394859890802
2816;16.02.2019 8:30;0.998394859890802
2817;16.02.2019 9:30;0.9988846842686332
2818;16.02.2019 10:30;0.9988846842686332
2819;16.02.2019 11:30;0.99802428483963
2820;16.02.2019 12:30;0.99802428483963
2821;16.02.2019 13:30;0.9982228243320548
2822;16.02.2019 14:30;0.9982228243320548
2823;16.02.2019 15:30;0.9985288056694032
2824;16.02.2019 16:30;0.9985288056694032
2825;16.02.2019 17:30;0.9986528025398254
2826;16.02.2019 18:30;0.9986528025398254
2827;16.02.2019 19:30;0.998422322088228
2828;16.02.2019 20:30;0.998422322088228
2829;16.02.2019 21:30;0.9980425834655862
