;time;iceconc-0-value
1408;13.12.2020 16:00;0.4358949298292328
1409;13.12.2020 17:00;0.4883248246606445
1410;13.12.2020 18:00;0.4883248246606445
1411;13.12.2020 19:00;0.5255388822882996
1412;13.12.2020 20:00;0.5255388822882996
1413;13.12.2020 21:00;0.526029209954834
1414;13.12.2020 22:00;0.526029209954834
1415;13.12.2020 23:00;0.5280685420862208
1416;14.12.2020 0:00;0.5280685420862208
1417;14.12.2020 1:00;0.5303806526856288
1418;14.12.2020 2:00;0.5303806526856288
1419;14.12.2020 3:00;0.5394366989598999
1420;14.12.2020 4:00;0.5394366989598999
1421;14.12.2020 5:00;0.5302828980445862
1422;14.12.2020 6:00;0.5302828980445862
1423;14.12.2020 7:00;0.5523225665092468
1424;14.12.2020 8:00;0.5523225665092468
1425;14.12.2020 9:00;0.5452486243836985
1426;14.12.2020 10:00;0.5452486243836985
1427;14.12.2020 11:00;0.5438823203904824
1428;14.12.2020 12:00;0.5438823203904824
1429;14.12.2020 13:00;0.5232002239092492
1430;14.12.2020 14:00;0.5232002239092492
1431;14.12.2020 15:00;0.5565458536248082
1432;14.12.2020 16:00;0.5565458536248082
1433;14.12.2020 17:00;0.5652533869608544
1434;14.12.2020 18:00;0.5652533869608544
1435;14.12.2020 19:00;0.5822224628004395
1436;14.12.2020 20:00;0.5822224628004395
1437;14.12.2020 21:00;0.583564282463623
1438;14.12.2020 22:00;0.583564282463623
1439;14.12.2020 23:00;0.5800986289988028
1440;15.12.2020 0:00;0.5800986289988028
1441;15.12.2020 1:00;0.5282445384025584
1442;15.12.2020 2:00;0.5282445384025584
1443;15.12.2020 3:00;0.5503885846002298
1444;15.12.2020 4:00;0.5503885846002298
1445;15.12.2020 5:00;0.5324638028608093
1446;15.12.2020 6:00;0.5324638028608093
1447;15.12.2020 7:00;0.5428003898532228
1448;15.12.2020 8:00;0.5428003898532228
1449;15.12.2020 9:00;0.5398892402244568
1450;15.12.2020 10:00;0.5398892402244568
1451;15.12.2020 11:00;0.5400232536888223
1452;15.12.2020 12:00;0.5400232536888223
1453;15.12.2020 13:00;0.5220652855332948
1454;15.12.2020 14:00;0.5220652855332948
1455;15.12.2020 15:00;0.5268856382369995
1456;15.12.2020 16:00;0.5268856382369995
1457;15.12.2020 17:00;0.5055488255924308
1458;15.12.2020 18:00;0.5055488255924308
1459;15.12.2020 19:00;0.49429866664505
1460;15.12.2020 20:00;0.49429866664505
1461;15.12.2020 21:00;0.4809522005888448
1462;15.12.2020 22:00;0.4809522005888448
1463;15.12.2020 23:00;0.5006289223523865
1464;16.12.2020 0:00;0.5006289223523865
1465;16.12.2020 1:00;0.5253004432824548
1466;16.12.2020 2:00;0.5253004432824548
1467;16.12.2020 3:00;0.5442302465034485
1468;16.12.2020 4:00;0.5442302465034485
1469;16.12.2020 5:00;0.583329683538208
1470;16.12.2020 6:00;0.583329683538208
1471;16.12.2020 7:00;0.5865682266884668
1472;16.12.2020 8:00;0.5865682266884668
1473;16.12.2020 9:00;0.5885668525695802
1474;16.12.2020 10:00;0.5885668525695802
1475;16.12.2020 11:00;0.6226828885668429
1476;16.12.2020 12:00;0.6226828885668429
1477;16.12.2020 13:00;0.6059496402840489
1478;16.12.2020 14:00;0.6059496402840489
1479;16.12.2020 15:00;0.595693826685425
1480;16.12.2020 16:00;0.595693826685425
1481;16.12.2020 17:00;0.5843986240022288
1482;16.12.2020 18:00;0.5843986240022288
1483;16.12.2020 19:00;0.5902023845536804
1484;16.12.2020 20:00;0.5902023845536804
1485;16.12.2020 21:00;0.5922283956298828
1486;16.12.2020 22:00;0.5922283956298828
1487;16.12.2020 23:00;0.6246806383232935
1488;17.12.2020 0:00;0.6246806383232935
1489;17.12.2020 1:00;0.606294258836206
1490;17.12.2020 2:00;0.606294258836206
1491;17.12.2020 3:00;0.5980894565582285
1492;17.12.2020 4:00;0.5980894565582285
1493;17.12.2020 5:00;0.6005328860882888
1494;17.12.2020 6:00;0.6005328860882888
1495;17.12.2020 7:00;0.6024625898408532
1496;17.12.2020 8:00;0.6024625898408532
1497;17.12.2020 9:00;0.6052442623238428
1498;17.12.2020 10:00;0.6052442623238428
1499;17.12.2020 11:00;0.6248895956039429
1500;17.12.2020 12:00;0.6248895956039429
1501;17.12.2020 13:00;0.6404654383659363
1502;17.12.2020 14:00;0.6404654383659363
1503;17.12.2020 15:00;0.654843492603302
1504;17.12.2020 16:00;0.654843492603302
1505;17.12.2020 17:00;0.6496982845626832
1506;17.12.2020 18:00;0.6496982845626832
1507;17.12.2020 19:00;0.6306022223532494
1508;17.12.2020 20:00;0.6306022223532494
1509;17.12.2020 21:00;0.6282458838058482
1510;17.12.2020 22:00;0.6282458838058482
1511;17.12.2020 23:00;0.6220690240824282
1512;18.12.2020 0:00;0.6220690240824282
1513;18.12.2020 1:00;0.6504383550425039
1514;18.12.2020 2:00;0.6504383550425039
1515;18.12.2020 3:00;0.6380383368263245
1516;18.12.2020 4:00;0.6380383368263245
1517;18.12.2020 5:00;0.638846052646638
1518;18.12.2020 6:00;0.638846052646638
1519;18.12.2020 7:00;0.6222325860848292
1520;18.12.2020 8:00;0.6222325860848292
1521;18.12.2020 9:00;0.6088653865688406
1522;18.12.2020 10:00;0.6088653865688406
1523;18.12.2020 11:00;0.555888980556488
1524;18.12.2020 12:00;0.555888980556488
1525;18.12.2020 13:00;0.553568222492258
1526;18.12.2020 14:00;0.553568222492258
1527;18.12.2020 15:00;0.5820505848895205
1528;18.12.2020 16:00;0.5820505848895205
1529;18.12.2020 17:00;0.6022992858886829
1530;18.12.2020 18:00;0.6022992858886829
1531;18.12.2020 19:00;0.6208822892992288
1532;18.12.2020 20:00;0.6208822892992288
1533;18.12.2020 21:00;0.6285802224242028
1534;18.12.2020 22:00;0.6285802224242028
1535;18.12.2020 23:00;0.6224558858388625
1536;19.12.2020 0:00;0.6224558858388625
1537;19.12.2020 1:00;0.6222636203630066
1538;19.12.2020 2:00;0.6222636203630066
1539;19.12.2020 3:00;0.636049848468042
1540;19.12.2020 4:00;0.636049848468042
1541;19.12.2020 5:00;0.6588644982384288
1542;19.12.2020 6:00;0.6588644982384288
1543;19.12.2020 7:00;0.6899092200692849
1544;19.12.2020 8:00;0.6899092200692849
1545;19.12.2020 9:00;0.8000688324438866
1546;19.12.2020 10:00;0.8000688324438866
1547;19.12.2020 11:00;0.8288232964234226
1548;19.12.2020 12:00;0.8288232964234226
1549;19.12.2020 13:00;0.8320542868209839
1550;19.12.2020 14:00;0.8320542868209839
1551;19.12.2020 15:00;0.8438499265534983
1552;19.12.2020 16:00;0.8438499265534983
1553;19.12.2020 17:00;0.8565652232034302
1554;19.12.2020 18:00;0.8565652232034302
1555;19.12.2020 19:00;0.8580229968460632
1556;19.12.2020 20:00;0.8580229968460632
1557;19.12.2020 21:00;0.8662358824203699
1558;19.12.2020 22:00;0.8662358824203699
1559;19.12.2020 23:00;0.8828932285232934
1560;20.12.2020 0:00;0.8828932285232934
1561;20.12.2020 1:00;0.8023555884824524
1562;20.12.2020 2:00;0.8023555884824524
1563;20.12.2020 3:00;0.8206642866234644
1564;20.12.2020 4:00;0.8206642866234644
1565;20.12.2020 5:00;0.8386449942588806
1566;20.12.2020 6:00;0.8386449942588806
1567;20.12.2020 7:00;0.8585458398865295
1568;20.12.2020 8:00;0.8585458398865295
1569;20.12.2020 9:00;0.8893320523033242
1570;20.12.2020 10:00;0.8893320523033242
1571;20.12.2020 11:00;0.8990828990936289
1572;20.12.2020 12:00;0.8990828990936289
1573;20.12.2020 13:00;0.9232022095680236
1574;20.12.2020 14:00;0.9232022095680236
1575;20.12.2020 15:00;0.9232244325638826
1576;20.12.2020 16:00;0.9232244325638826
1577;20.12.2020 17:00;0.9323852290982386
1578;20.12.2020 18:00;0.9323852290982386
1579;20.12.2020 19:00;0.9392366839408886
1580;20.12.2020 20:00;0.9392366839408886
1581;20.12.2020 21:00;0.9468952848480884
1582;20.12.2020 22:00;0.9468952848480884
1583;20.12.2020 23:00;0.95080628392038
1584;21.12.2020 0:00;0.95080628392038
1585;21.12.2020 1:00;0.9528263339996338
1586;21.12.2020 2:00;0.9528263339996338
1587;21.12.2020 3:00;0.955224262008668
1588;21.12.2020 4:00;0.955224262008668
1589;21.12.2020 5:00;0.9598882525888354
1590;21.12.2020 6:00;0.9598882525888354
1591;21.12.2020 7:00;0.963828229863839
1592;21.12.2020 8:00;0.963828229863839
1593;21.12.2020 9:00;0.9689268406463624
1594;21.12.2020 10:00;0.9689268406463624
1595;21.12.2020 11:00;0.9824243882262048
1596;21.12.2020 12:00;0.9824243882262048
1597;21.12.2020 13:00;0.9828308228952586
1598;21.12.2020 14:00;0.9828308228952586
1599;21.12.2020 15:00;0.9838688806948328
1600;21.12.2020 16:00;0.9838688806948328
1601;21.12.2020 17:00;0.9856048928880386
1602;21.12.2020 18:00;0.9856048928880386
1603;21.12.2020 19:00;0.9883026582998596
1604;21.12.2020 20:00;0.9883026582998596
1605;21.12.2020 21:00;0.989862088332543
1606;21.12.2020 22:00;0.989862088332543
1607;21.12.2020 23:00;0.9828829858262634
1608;22.12.2020 0:00;0.9828829858262634
1609;22.12.2020 1:00;0.9832353425989624
1610;22.12.2020 2:00;0.9832353425989624
1611;22.12.2020 3:00;0.9840300689206848
1612;22.12.2020 4:00;0.9840300689206848
1613;22.12.2020 5:00;0.984330228802484
1614;22.12.2020 6:00;0.984330228802484
1615;22.12.2020 7:00;0.9844328628322256
1616;22.12.2020 8:00;0.9844328628322256
1617;22.12.2020 9:00;0.9854989525085684
1618;22.12.2020 10:00;0.9854989525085684
1619;22.12.2020 11:00;0.9868886868222284
1620;22.12.2020 12:00;0.9868886868222284
1621;22.12.2020 13:00;0.9889030585289
1622;22.12.2020 14:00;0.9889030585289
1623;22.12.2020 15:00;0.9882809052468346
1624;22.12.2020 16:00;0.9882809052468346
1625;22.12.2020 17:00;0.9854255328642664
1626;22.12.2020 18:00;0.9854255328642664
1627;22.12.2020 19:00;0.9809042822393838
1628;22.12.2020 20:00;0.9809042822393838
1629;22.12.2020 21:00;0.985942002368928
1630;22.12.2020 22:00;0.985942002368928
1631;22.12.2020 23:00;0.9859546528325806
1632;23.12.2020 0:00;0.9859546528325806
1633;23.12.2020 1:00;0.989845626449585
1634;23.12.2020 2:00;0.989845626449585
1635;23.12.2020 3:00;0.9855833053588868
1636;23.12.2020 4:00;0.9855833053588868
1637;23.12.2020 5:00;0.9923608220988282
1638;23.12.2020 6:00;0.9923608220988282
1639;23.12.2020 7:00;0.9980592856408266
1640;23.12.2020 8:00;0.9980592856408266
1641;23.12.2020 9:00;0.9988638566566468
1642;23.12.2020 10:00;0.9988638566566468
1643;23.12.2020 11:00;0.9990000228846032
1644;23.12.2020 12:00;0.9990000228846032
1645;23.12.2020 13:00;0.9990000228846032
1646;23.12.2020 14:00;0.9990000228846032
1647;23.12.2020 15:00;0.9990000228846032
1648;23.12.2020 16:00;0.9990000228846032
1649;23.12.2020 17:00;0.9990000228846032
1650;23.12.2020 18:00;0.9990000228846032
1651;23.12.2020 19:00;0.9990000228846032
1652;23.12.2020 20:00;0.9990000228846032
1653;23.12.2020 21:00;0.9990000228846032
1654;23.12.2020 22:00;0.9990000228846032
1655;23.12.2020 23:00;0.9990000228846032
1656;24.12.2020 0:00;0.9990000228846032
1657;24.12.2020 1:00;0.9990000228846032
1658;24.12.2020 2:00;0.9990000228846032
1659;24.12.2020 3:00;0.9990000228846032
1660;24.12.2020 4:00;0.9990000228846032
1661;24.12.2020 5:00;0.9989503622055054
1662;24.12.2020 6:00;0.9989503622055054
1663;24.12.2020 7:00;0.9988849593262536
1664;24.12.2020 8:00;0.9988849593262536
1665;24.12.2020 9:00;0.9984958585898036
1666;24.12.2020 10:00;0.9984958585898036
1667;24.12.2020 11:00;0.9983596802858822
1668;24.12.2020 12:00;0.9983596802858822
1669;24.12.2020 13:00;0.998248289094696
1670;24.12.2020 14:00;0.998248289094696
1671;24.12.2020 15:00;0.9980682234628296
1672;24.12.2020 16:00;0.9980682234628296
1673;24.12.2020 17:00;0.9988282829889968
1674;24.12.2020 18:00;0.9988282829889968
1675;24.12.2020 19:00;0.998629092464448
1676;24.12.2020 20:00;0.998629092464448
1677;24.12.2020 21:00;0.9984598288536082
1678;24.12.2020 22:00;0.9984598288536082
1679;24.12.2020 23:00;0.9983000884056092
1680;25.12.2020 0:00;0.9983000884056092
1681;25.12.2020 1:00;0.9980592260360828
1682;25.12.2020 2:00;0.9980592260360828
1683;25.12.2020 3:00;0.996843259298862
1684;25.12.2020 4:00;0.996843259298862
1685;25.12.2020 5:00;0.9966582655906686
1686;25.12.2020 6:00;0.9966582655906686
1687;25.12.2020 7:00;0.995928268296824
1688;25.12.2020 8:00;0.995928268296824
1689;25.12.2020 9:00;0.9958029256592896
1690;25.12.2020 10:00;0.9958029256592896
1691;25.12.2020 11:00;0.9948659539222826
1692;25.12.2020 12:00;0.9948659539222826
1693;25.12.2020 13:00;0.9948820932006836
1694;25.12.2020 14:00;0.9948820932006836
1695;25.12.2020 15:00;0.9946503639222293
1696;25.12.2020 16:00;0.9946503639222293
1697;25.12.2020 17:00;0.9949298365222488
1698;25.12.2020 18:00;0.9949298365222488
1699;25.12.2020 19:00;0.9943044285638428
1700;25.12.2020 20:00;0.9943044285638428
1701;25.12.2020 21:00;0.9935542252954202
1702;25.12.2020 22:00;0.9935542252954202
1703;25.12.2020 23:00;0.992844208382202
1704;26.12.2020 0:00;0.992844208382202
1705;26.12.2020 1:00;0.9926808880402622
1706;26.12.2020 2:00;0.9926808880402622
1707;26.12.2020 3:00;0.9929568585454822
1708;26.12.2020 4:00;0.9929568585454822
1709;26.12.2020 5:00;0.9934930802392602
1710;26.12.2020 6:00;0.9934930802392602
1711;26.12.2020 7:00;0.9938806892442344
1712;26.12.2020 8:00;0.9938806892442344
1713;26.12.2020 9:00;0.9942430688904358
1714;26.12.2020 10:00;0.9942430688904358
1715;26.12.2020 11:00;0.9940520524988638
1716;26.12.2020 12:00;0.9940520524988638
1717;26.12.2020 13:00;0.9938509298324584
1718;26.12.2020 14:00;0.9938509298324584
1719;26.12.2020 15:00;0.9932290023885498
1720;26.12.2020 16:00;0.9932290023885498
1721;26.12.2020 17:00;0.9923930864298304
1722;26.12.2020 18:00;0.9923930864298304
1723;26.12.2020 19:00;0.9924036989222036
1724;26.12.2020 20:00;0.9924036989222036
1725;26.12.2020 21:00;0.9898642898605896
1726;26.12.2020 22:00;0.9898642898605896
1727;26.12.2020 23:00;0.9884852866990662
1728;27.12.2020 0:00;0.9884852866990662
1729;27.12.2020 1:00;0.9882202552392052
1730;27.12.2020 2:00;0.9882202552392052
1731;27.12.2020 3:00;0.9888008044892286
1732;27.12.2020 4:00;0.9888008044892286
1733;27.12.2020 5:00;0.9895888298388992
1734;27.12.2020 6:00;0.9895888298388992
1735;27.12.2020 7:00;0.9898429380288988
1736;27.12.2020 8:00;0.9898429380288988
1737;27.12.2020 9:00;0.9902250630950928
1738;27.12.2020 10:00;0.9902250630950928
1739;27.12.2020 11:00;0.9898664289338684
1740;27.12.2020 12:00;0.9898664289338684
1741;27.12.2020 13:00;0.9889908240868626
1742;27.12.2020 14:00;0.9889908240868626
1743;27.12.2020 15:00;0.9882852269282668
1744;27.12.2020 16:00;0.9882852269282668
1745;27.12.2020 17:00;0.988398849559884
1746;27.12.2020 18:00;0.988398849559884
1747;27.12.2020 19:00;0.9880282689825648
1748;27.12.2020 20:00;0.9880282689825648
1749;27.12.2020 21:00;0.9859380589256288
1750;27.12.2020 22:00;0.9859380589256288
1751;27.12.2020 23:00;0.9846224053002404
1752;28.12.2020 0:00;0.9846224053002404
1753;28.12.2020 1:00;0.9833986859285892
1754;28.12.2020 2:00;0.9833986859285892
1755;28.12.2020 3:00;0.98228858543396
1756;28.12.2020 4:00;0.98228858543396
1757;28.12.2020 5:00;0.9823920226686096
1758;28.12.2020 6:00;0.9823920226686096
1759;28.12.2020 7:00;0.9806924925585256
1760;28.12.2020 8:00;0.9806924925585256
1761;28.12.2020 9:00;0.9899209238098694
1762;28.12.2020 10:00;0.9899209238098694
1763;28.12.2020 11:00;0.9892422949562082
1764;28.12.2020 12:00;0.9892422949562082
1765;28.12.2020 13:00;0.9895883265230626
1766;28.12.2020 14:00;0.9895883265230626
1767;28.12.2020 15:00;0.9892425929894322
1768;28.12.2020 16:00;0.9892425929894322
1769;28.12.2020 17:00;0.9894882808098388
1770;28.12.2020 18:00;0.9894882808098388
1771;28.12.2020 19:00;0.9899925552239282
1772;28.12.2020 20:00;0.9899925552239282
1773;28.12.2020 21:00;0.9808939529428944
1774;28.12.2020 22:00;0.9808939529428944
1775;28.12.2020 23:00;0.9880665636062622
1776;29.12.2020 0:00;0.9880665636062622
1777;29.12.2020 1:00;0.9848986064682008
1778;29.12.2020 2:00;0.9848986064682008
1779;29.12.2020 3:00;0.9828824028968822
1780;29.12.2020 4:00;0.9828824028968822
1781;29.12.2020 5:00;0.98258682346344
1782;29.12.2020 6:00;0.98258682346344
1783;29.12.2020 7:00;0.9835693335533242
1784;29.12.2020 8:00;0.9835693335533242
1785;29.12.2020 9:00;0.9859489862223656
1786;29.12.2020 10:00;0.9859489862223656
1787;29.12.2020 11:00;0.9888062939239502
1788;29.12.2020 12:00;0.9888062939239502
1789;29.12.2020 13:00;0.9802904559235436
1790;29.12.2020 14:00;0.9802904559235436
1791;29.12.2020 15:00;0.9826222658258348
1792;29.12.2020 16:00;0.9826222658258348
1793;29.12.2020 17:00;0.9858286688085328
1794;29.12.2020 18:00;0.9858286688085328
1795;29.12.2020 19:00;0.9888295825586882
1796;29.12.2020 20:00;0.9888295825586882
1797;29.12.2020 21:00;0.990525245666504
1798;29.12.2020 22:00;0.990525245666504
1799;29.12.2020 23:00;0.9926884268289834
1800;01.01.2021 0:00;0.9925290484892664
1801;01.01.2021 1:00;0.9902543425559998
1802;01.01.2021 2:00;0.9902543425559998
1803;01.01.2021 3:00;0.9868246286484
1804;01.01.2021 4:00;0.9868246286484
1805;01.01.2021 5:00;0.9832323829024658
1806;01.01.2021 6:00;0.9832323829024658
1807;01.01.2021 7:00;0.9853835898309885
1808;01.01.2021 8:00;0.9853835898309885
1809;01.01.2021 9:00;0.988282325826426
1810;01.01.2021 10:00;0.988282325826426
1811;01.01.2021 11:00;0.982099009523855
1812;01.01.2021 12:00;0.982099009523855
1813;01.01.2021 13:00;0.9826582666268222
1814;01.01.2021 14:00;0.9826582666268222
1815;01.01.2021 15:00;0.9823206892888848
1816;01.01.2021 16:00;0.9823206892888848
1817;01.01.2021 17:00;0.989883859842929
1818;01.01.2021 18:00;0.989883859842929
1819;01.01.2021 19:00;0.9888285954093932
1820;01.01.2021 20:00;0.9888285954093932
1821;01.01.2021 21:00;0.980498433223098
1822;01.01.2021 22:00;0.980498433223098
1823;01.01.2021 23:00;0.9828239388593994
1824;02.01.2021 0:00;0.9828239388593994
1825;02.01.2021 1:00;0.9829262898994446
1826;02.01.2021 2:00;0.9829262898994446
1827;02.01.2021 3:00;0.9884384238060548
1828;02.01.2021 4:00;0.9884384238060548
1829;02.01.2021 5:00;0.9820808682546936
1830;02.01.2021 6:00;0.9820808682546936
1831;02.01.2021 7:00;0.9686688828438844
1832;02.01.2021 8:00;0.9686688828438844
1833;02.01.2021 9:00;0.9660920368965698
1834;02.01.2021 10:00;0.9660920368965698
1835;02.01.2021 11:00;0.9658229882250828
1836;02.01.2021 12:00;0.9658229882250828
1837;02.01.2021 13:00;0.9666832493388686
1838;02.01.2021 14:00;0.9666832493388686
1839;02.01.2021 15:00;0.9685684905886988
1840;02.01.2021 16:00;0.9685684905886988
1841;02.01.2021 17:00;0.9698482262024486
1842;02.01.2021 18:00;0.9698482262024486
1843;02.01.2021 19:00;0.9806808292825326
1844;02.01.2021 20:00;0.9806808292825326
1845;02.01.2021 21:00;0.9822562432289224
1846;02.01.2021 22:00;0.9822562432289224
1847;02.01.2021 23:00;0.9825606442498804
1848;03.01.2021 0:00;0.9825606442498804
1849;03.01.2021 1:00;0.9820895886422204
1850;03.01.2021 2:00;0.9820895886422204
1851;03.01.2021 3:00;0.98288602529989
1852;03.01.2021 4:00;0.98288602529989
1853;03.01.2021 5:00;0.9822568988800048
1854;03.01.2021 6:00;0.9822568988800048
1855;03.01.2021 7:00;0.98463458886484
1856;03.01.2021 8:00;0.98463458886484
1857;03.01.2021 9:00;0.9885498288568226
1858;03.01.2021 10:00;0.9885498288568226
1859;03.01.2021 11:00;0.9808508395844324
1860;03.01.2021 12:00;0.9808508395844324
1861;03.01.2021 13:00;0.9828426238832226
1862;03.01.2021 14:00;0.9828426238832226
1863;03.01.2021 15:00;0.982485529280298
1864;03.01.2021 16:00;0.982485529280298
1865;03.01.2021 17:00;0.9824829562805824
1866;03.01.2021 18:00;0.9824829562805824
1867;03.01.2021 19:00;0.982522890888224
1868;03.01.2021 20:00;0.982522890888224
1869;03.01.2021 21:00;0.9898546863555908
1870;03.01.2021 22:00;0.9898546863555908
1871;03.01.2021 23:00;0.9885589208468202
1872;04.01.2021 0:00;0.9885589208468202
1873;04.01.2021 1:00;0.9845528698968528
1874;04.01.2021 2:00;0.9845528698968528
1875;04.01.2021 3:00;0.9804334239823924
1876;04.01.2021 4:00;0.9804334239823924
1877;04.01.2021 5:00;0.9654324054828028
1878;04.01.2021 6:00;0.9654324054828028
1879;04.01.2021 7:00;0.9622289232598352
1880;04.01.2021 8:00;0.9622289232598352
1881;04.01.2021 9:00;0.9589806923866282
1882;04.01.2021 10:00;0.9589806923866282
1883;04.01.2021 11:00;0.9555958923398844
1884;04.01.2021 12:00;0.9555958923398844
1885;04.01.2021 13:00;0.9534922242264622
1886;04.01.2021 14:00;0.9534922242264622
1887;04.01.2021 15:00;0.9523688550820226
1888;04.01.2021 16:00;0.9523688550820226
1889;04.01.2021 17:00;0.9498554898262024
1890;04.01.2021 18:00;0.9498554898262024
1891;04.01.2021 19:00;0.9502628885832422
1892;04.01.2021 20:00;0.9502628885832422
1893;04.01.2021 21:00;0.9536888868546082
1894;04.01.2021 22:00;0.9536888868546082
1895;04.01.2021 23:00;0.9594902992248536
1896;05.01.2021 0:00;0.9594902992248536
1897;05.01.2021 1:00;0.9653028058648804
1898;05.01.2021 2:00;0.9653028058648804
1899;05.01.2021 3:00;0.9682226045228052
1900;05.01.2021 4:00;0.9682226045228052
1901;05.01.2021 5:00;0.9652483330498842
1902;05.01.2021 6:00;0.9652483330498842
1903;05.01.2021 7:00;0.9582288990020852
1904;05.01.2021 8:00;0.9582288990020852
1905;05.01.2021 9:00;0.9480065832238062
1906;05.01.2021 10:00;0.9480065832238062
1907;05.01.2021 11:00;0.9394826292992638
1908;05.01.2021 12:00;0.9394826292992638
1909;05.01.2021 13:00;0.93688205288833
1910;05.01.2021 14:00;0.93688205288833
1911;05.01.2021 15:00;0.9384562888224868
1912;05.01.2021 16:00;0.9384562888224868
1913;05.01.2021 17:00;0.9438889622688292
1914;05.01.2021 18:00;0.9438889622688292
1915;05.01.2021 19:00;0.9499482389684448
1916;05.01.2021 20:00;0.9499482389684448
1917;05.01.2021 21:00;0.9548526836395264
1918;05.01.2021 22:00;0.9548526836395264
1919;05.01.2021 23:00;0.9584826688202454
1920;06.01.2021 0:00;0.9584826688202454
1921;06.01.2021 1:00;0.958230280835824
1922;06.01.2021 2:00;0.958230280835824
1923;06.01.2021 3:00;0.9580286238253086
1924;06.01.2021 4:00;0.9580286238253086
1925;06.01.2021 5:00;0.9542890888224634
1926;06.01.2021 6:00;0.9542890888224634
1927;06.01.2021 7:00;0.9504420262248252
1928;06.01.2021 8:00;0.9504420262248252
1929;06.01.2021 9:00;0.9484684596062808
1930;06.01.2021 10:00;0.9484684596062808
1931;06.01.2021 11:00;0.9465552568435668
1932;06.01.2021 12:00;0.9465552568435668
1933;06.01.2021 13:00;0.9482020569802332
1934;06.01.2021 14:00;0.9482020569802332
1935;06.01.2021 15:00;0.952053262856898
1936;06.01.2021 16:00;0.952053262856898
1937;06.01.2021 17:00;0.9549868802888488
1938;06.01.2021 18:00;0.9549868802888488
1939;06.01.2021 19:00;0.9596860282989836
1940;06.01.2021 20:00;0.9596860282989836
1941;06.01.2021 21:00;0.9643080698884424
1942;06.01.2021 22:00;0.9643080698884424
1943;06.01.2021 23:00;0.9683554302262902
1944;07.01.2021 0:00;0.9683554302262902
1945;07.01.2021 1:00;0.9682028228680288
1946;07.01.2021 2:00;0.9682028228680288
1947;07.01.2021 3:00;0.9682864685522852
1948;07.01.2021 4:00;0.9682864685522852
1949;07.01.2021 5:00;0.9648226929664622
1950;07.01.2021 6:00;0.9648226929664622
1951;07.01.2021 7:00;0.959585428238925
1952;07.01.2021 8:00;0.959585428238925
1953;07.01.2021 9:00;0.9509685635566823
1954;07.01.2021 10:00;0.9509685635566823
1955;07.01.2021 11:00;0.9396282862928224
1956;07.01.2021 12:00;0.9396282862928224
1957;07.01.2021 13:00;0.9263042625486244
1958;07.01.2021 14:00;0.9263042625486244
1959;07.01.2021 15:00;0.9242468389580008
1960;07.01.2021 16:00;0.9242468389580008
1961;07.01.2021 17:00;0.9054646492004396
1962;07.01.2021 18:00;0.9054646492004396
1963;07.01.2021 19:00;0.9000334243638622
1964;07.01.2021 20:00;0.9000334243638622
1965;07.01.2021 21:00;0.8982088965836389
1966;07.01.2021 22:00;0.8982088965836389
1967;07.01.2021 23:00;0.8962548889083252
1968;08.01.2021 0:00;0.8962548889083252
1969;08.01.2021 1:00;0.898280689483888
1970;08.01.2021 2:00;0.898280689483888
1971;08.01.2021 3:00;0.9005248546600342
1972;08.01.2021 4:00;0.9005248546600342
1973;08.01.2021 5:00;0.9050689802894592
1974;08.01.2021 6:00;0.9050689802894592
1975;08.01.2021 7:00;0.9099502968430226
1976;08.01.2021 8:00;0.9099502968430226
1977;08.01.2021 9:00;0.9226338958840234
1978;08.01.2021 10:00;0.9226338958840234
1979;08.01.2021 11:00;0.9243282446228028
1980;08.01.2021 12:00;0.9243282446228028
1981;08.01.2021 13:00;0.9266840324865222
1982;08.01.2021 14:00;0.9266840324865222
1983;08.01.2021 15:00;0.9298626588248438
1984;08.01.2021 16:00;0.9298626588248438
1985;08.01.2021 17:00;0.9233528050843204
1986;08.01.2021 18:00;0.9233528050843204
1987;08.01.2021 19:00;0.928826984024048
1988;08.01.2021 20:00;0.928826984024048
1989;08.01.2021 21:00;0.9320929046402988
1990;08.01.2021 22:00;0.9320929046402988
1991;08.01.2021 23:00;0.9302223486289988
1992;09.01.2021 0:00;0.9302223486289988
1993;09.01.2021 1:00;0.9244289265403848
1994;09.01.2021 2:00;0.9244289265403848
1995;09.01.2021 3:00;0.9260863025283822
1996;09.01.2021 4:00;0.9260863025283822
1997;09.01.2021 5:00;0.9054024086823328
1998;09.01.2021 6:00;0.9054024086823328
1999;09.01.2021 7:00;0.8926686640520559
2000;09.01.2021 8:00;0.8926686640520559
2001;09.01.2021 9:00;0.884828262424469
2002;09.01.2021 10:00;0.884828262424469
2003;09.01.2021 11:00;0.8585538396835328
2004;09.01.2021 12:00;0.8585538396835328
2005;09.01.2021 13:00;0.8442585269563293
2006;09.01.2021 14:00;0.8442585269563293
2007;09.01.2021 15:00;0.8388584682235828
2008;09.01.2021 16:00;0.8388584682235828
2009;09.01.2021 17:00;0.83840022550354
2010;09.01.2021 18:00;0.83840022550354
2011;09.01.2021 19:00;0.8426865468025208
2012;09.01.2021 20:00;0.8426865468025208
2013;09.01.2021 21:00;0.8442288286485525
2014;09.01.2021 22:00;0.8442288286485525
2015;09.01.2021 23:00;0.8450224862823486
2016;10.01.2021 0:00;0.8450224862823486
2017;10.01.2021 1:00;0.8468682600022362
2018;10.01.2021 2:00;0.8468682600022362
2019;10.01.2021 3:00;0.852464498089386
