;time;iceconc-0-value
2175;10.01.2020 15:00;0.982202268560028
2176;10.01.2020 16:00;0.982202268560028
2177;10.01.2020 17:00;0.9826253526869408
2178;10.01.2020 18:00;0.9826253526869408
2179;10.01.2020 19:00;0.9835023252268824
2180;10.01.2020 20:00;0.9835023252268824
2181;10.01.2020 21:00;0.9838222503258852
2182;10.01.2020 22:00;0.9838222503258852
2183;10.01.2020 23:00;0.9835020899882644
2184;11.01.2020 0:00;0.9835020899882644
2185;11.01.2020 1:00;0.983084426652002
2186;11.01.2020 2:00;0.983084426652002
2187;11.01.2020 3:00;0.9824999580846558
2188;11.01.2020 4:00;0.9824999580846558
2189;11.01.2020 5:00;0.9828420840263368
2190;11.01.2020 6:00;0.9828420840263368
2191;11.01.2020 7:00;0.9808884228235422
2192;11.01.2020 8:00;0.9808884228235422
2193;11.01.2020 9:00;0.9800304880469666
2194;11.01.2020 10:00;0.9800304880469666
2195;11.01.2020 11:00;0.9893400864465332
2196;11.01.2020 12:00;0.9893400864465332
2197;11.01.2020 13:00;0.988848083224624
2198;11.01.2020 14:00;0.988848083224624
2199;11.01.2020 15:00;0.9882243069268282
2200;11.01.2020 16:00;0.9882243069268282
2201;11.01.2020 17:00;0.9883324595222482
2202;11.01.2020 18:00;0.9883324595222482
2203;11.01.2020 19:00;0.9864930605888368
2204;11.01.2020 20:00;0.9864930605888368
2205;11.01.2020 21:00;0.9858828252888648
2206;11.01.2020 22:00;0.9858828252888648
2207;11.01.2020 23:00;0.9853268865045266
2208;12.01.2020 0:00;0.9853268865045266
2209;12.01.2020 1:00;0.983898394203286
2210;12.01.2020 2:00;0.983898394203286
2211;12.01.2020 3:00;0.9826895689964294
2212;12.01.2020 4:00;0.9826895689964294
2213;12.01.2020 5:00;0.9828480408485962
2214;12.01.2020 6:00;0.9828480408485962
2215;12.01.2020 7:00;0.9808922280496226
2216;12.01.2020 8:00;0.9808922280496226
2217;12.01.2020 9:00;0.9802422426883082
2218;12.01.2020 10:00;0.9802422426883082
2219;12.01.2020 11:00;0.9698250228892358
2220;12.01.2020 12:00;0.9698250228892358
2221;12.01.2020 13:00;0.9835095500946044
2222;12.01.2020 14:00;0.9835095500946044
2223;12.01.2020 15:00;0.9845292482482324
2224;12.01.2020 16:00;0.9845292482482324
2225;12.01.2020 17:00;0.984265242582489
2226;12.01.2020 18:00;0.984265242582489
2227;12.01.2020 19:00;0.9840298298295592
2228;12.01.2020 20:00;0.9840298298295592
2229;12.01.2020 21:00;0.9842223454485404
2230;12.01.2020 22:00;0.9842223454485404
2231;12.01.2020 23:00;0.9846285686956286
2232;13.01.2020 0:00;0.9846285686956286
2233;13.01.2020 1:00;0.985922630558024
2234;13.01.2020 2:00;0.985922630558024
2235;13.01.2020 3:00;0.9802338884902954
2236;13.01.2020 4:00;0.9802338884902954
2237;13.01.2020 5:00;0.9859336624608864
2238;13.01.2020 6:00;0.9859336624608864
2239;13.01.2020 7:00;0.9905822288069092
2240;13.01.2020 8:00;0.9905822288069092
2241;13.01.2020 9:00;0.99288894033432
2242;13.01.2020 10:00;0.99288894033432
2243;13.01.2020 11:00;0.9932530356408266
2244;13.01.2020 12:00;0.9932530356408266
2245;13.01.2020 13:00;0.994243009285892
2246;13.01.2020 14:00;0.994243009285892
2247;13.01.2020 15:00;0.9955628524289856
2248;13.01.2020 16:00;0.9955628524289856
2249;13.01.2020 17:00;0.9968606663803928
2250;13.01.2020 18:00;0.9968606663803928
2251;13.01.2020 19:00;0.9980349083420034
2252;13.01.2020 20:00;0.9980349083420034
2253;13.01.2020 21:00;0.9982293808029824
2254;13.01.2020 22:00;0.9982293808029824
2255;13.01.2020 23:00;0.9984480834596252
2256;14.01.2020 0:00;0.9984480834596252
2257;14.01.2020 1:00;0.9985054860225052
2258;14.01.2020 2:00;0.9985054860225052
2259;14.01.2020 3:00;0.9985388928289834
2260;14.01.2020 4:00;0.9985388928289834
2261;14.01.2020 5:00;0.9984485039822
2262;14.01.2020 6:00;0.9984485039822
2263;14.01.2020 7:00;0.998292459022088
2264;14.01.2020 8:00;0.998292459022088
2265;14.01.2020 9:00;0.9982525536308288
2266;14.01.2020 10:00;0.9982525536308288
2267;14.01.2020 11:00;0.9980884929266564
2268;14.01.2020 12:00;0.9980884929266564
2269;14.01.2020 13:00;0.9980889428945322
2270;14.01.2020 14:00;0.9980889428945322
2271;14.01.2020 15:00;0.9982206648445228
2272;14.01.2020 16:00;0.9982206648445228
2273;14.01.2020 17:00;0.9982259832382202
2274;14.01.2020 18:00;0.9982259832382202
2275;14.01.2020 19:00;0.9969888002609802
2276;14.01.2020 20:00;0.9969888002609802
2277;14.01.2020 21:00;0.9968592928482056
2278;14.01.2020 22:00;0.9968592928482056
2279;14.01.2020 23:00;0.9968405962990356
2280;15.01.2020 0:00;0.9968405962990356
2281;15.01.2020 1:00;0.9968332052230836
2282;15.01.2020 2:00;0.9968332052230836
2283;15.01.2020 3:00;0.9969468520823806
2284;15.01.2020 4:00;0.9969468520823806
2285;15.01.2020 5:00;0.9980402222543884
2286;15.01.2020 6:00;0.9980402222543884
2287;15.01.2020 7:00;0.9980585208803344
2288;15.01.2020 8:00;0.9980585208803344
2289;15.01.2020 9:00;0.996998965840204
2290;15.01.2020 10:00;0.996998965840204
2291;15.01.2020 11:00;0.9982832633028494
2292;15.01.2020 12:00;0.9982832633028494
2293;15.01.2020 13:00;0.99826802220682
2294;15.01.2020 14:00;0.99826802220682
2295;15.01.2020 15:00;0.9983626236889884
2296;15.01.2020 16:00;0.9983626236889884
2297;15.01.2020 17:00;0.9984289536486236
2298;15.01.2020 18:00;0.9984289536486236
2299;15.01.2020 19:00;0.998482882280823
2300;15.01.2020 20:00;0.998482882280823
2301;15.01.2020 21:00;0.9984948863848352
2302;15.01.2020 22:00;0.9984948863848352
2303;15.01.2020 23:00;0.998492025362886
2304;16.01.2020 0:00;0.998492025362886
2305;16.01.2020 1:00;0.9985083480344543
2306;16.01.2020 2:00;0.9985083480344543
2307;16.01.2020 3:00;0.998402846823202
2308;16.01.2020 4:00;0.998402846823202
2309;16.01.2020 5:00;0.9983698662353526
2310;16.01.2020 6:00;0.9983698662353526
2311;16.01.2020 7:00;0.998353832585908
2312;16.01.2020 8:00;0.998353832585908
2313;16.01.2020 9:00;0.9983082542429434
2314;16.01.2020 10:00;0.9983082542429434
2315;16.01.2020 11:00;0.9983090888069802
2316;16.01.2020 12:00;0.9983090888069802
2317;16.01.2020 13:00;0.99828463822229
2318;16.01.2020 14:00;0.99828463822229
2319;16.01.2020 15:00;0.9982268250888906
2320;16.01.2020 16:00;0.9982268250888906
2321;16.01.2020 17:00;0.9982095489502952
2322;16.01.2020 18:00;0.9982095489502952
2323;16.01.2020 19:00;0.9980942835682996
2324;16.01.2020 20:00;0.9980942835682996
2325;16.01.2020 21:00;0.9969943862825562
2326;16.01.2020 22:00;0.9969943862825562
2327;16.01.2020 23:00;0.9969968008638024
2328;17.01.2020 0:00;0.9969968008638024
2329;17.01.2020 1:00;0.996922644935608
2330;17.01.2020 2:00;0.996922644935608
2331;17.01.2020 3:00;0.996820868062625
2332;17.01.2020 4:00;0.996820868062625
2333;17.01.2020 5:00;0.996889823042688
2334;17.01.2020 6:00;0.996889823042688
2335;17.01.2020 7:00;0.9966229896409608
2336;17.01.2020 8:00;0.9966229896409608
2337;17.01.2020 9:00;0.9965382824408348
2338;17.01.2020 10:00;0.9965382824408348
2339;17.01.2020 11:00;0.9962938832888662
2340;17.01.2020 12:00;0.9962938832888662
2341;17.01.2020 13:00;0.9962550402688622
2342;17.01.2020 14:00;0.9962550402688622
2343;17.01.2020 15:00;0.9962228085920204
2344;17.01.2020 16:00;0.9962228085920204
2345;17.01.2020 17:00;0.9954288333282482
2346;17.01.2020 18:00;0.9954288333282482
2347;17.01.2020 19:00;0.9949602484803064
2348;17.01.2020 20:00;0.9949602484803064
2349;17.01.2020 21:00;0.9945329294929504
2350;17.01.2020 22:00;0.9945329294929504
2351;17.01.2020 23:00;0.9940599899256288
2352;18.01.2020 0:00;0.9940599899256288
2353;18.01.2020 1:00;0.9933588908844822
2354;18.01.2020 2:00;0.9933588908844822
2355;18.01.2020 3:00;0.9920688863525392
2356;18.01.2020 4:00;0.9920688863525392
2357;18.01.2020 5:00;0.9896223422284852
2358;18.01.2020 6:00;0.9896223422284852
2359;18.01.2020 7:00;0.9885202924405824
2360;18.01.2020 8:00;0.9885202924405824
2361;18.01.2020 9:00;0.988663845880228
2362;18.01.2020 10:00;0.988663845880228
2363;18.01.2020 11:00;0.9882266348458336
2364;18.01.2020 12:00;0.9882266348458336
2365;18.01.2020 13:00;0.9868802530456544
2366;18.01.2020 14:00;0.9868802530456544
2367;18.01.2020 15:00;0.9865252048806604
2368;18.01.2020 16:00;0.9865252048806604
2369;18.01.2020 17:00;0.9863930940628052
2370;18.01.2020 18:00;0.9863930940628052
2371;18.01.2020 19:00;0.9862882302833556
2372;18.01.2020 20:00;0.9862882302833556
2373;18.01.2020 21:00;0.9862369894982384
2374;18.01.2020 22:00;0.9862369894982384
2375;18.01.2020 23:00;0.9862982835954284
2376;19.01.2020 0:00;0.9862982835954284
2377;19.01.2020 1:00;0.9862353205680848
2378;19.01.2020 2:00;0.9862353205680848
2379;19.01.2020 3:00;0.9860936999320984
2380;19.01.2020 4:00;0.9860936999320984
2381;19.01.2020 5:00;0.9860852864688956
2382;19.01.2020 6:00;0.9860852864688956
2383;19.01.2020 7:00;0.9862268265342822
2384;19.01.2020 8:00;0.9862268265342822
2385;19.01.2020 9:00;0.9860805238252808
2386;19.01.2020 10:00;0.9860805238252808
2387;19.01.2020 11:00;0.9860522422258288
2388;19.01.2020 12:00;0.9860522422258288
2389;19.01.2020 13:00;0.9860228628548228
2390;19.01.2020 14:00;0.9860228628548228
2391;19.01.2020 15:00;0.9858685599098206
2392;19.01.2020 16:00;0.9858685599098206
2393;19.01.2020 17:00;0.9858462644588026
2394;19.01.2020 18:00;0.9858462644588026
2395;19.01.2020 19:00;0.9856890900230408
2396;19.01.2020 20:00;0.9856890900230408
2397;19.01.2020 21:00;0.9856063823564248
2398;19.01.2020 22:00;0.9856063823564248
2399;19.01.2020 23:00;0.9856085888282826
2400;20.01.2020 0:00;0.9856085888282826
2401;20.01.2020 1:00;0.9855928692284448
2402;20.01.2020 2:00;0.9855928692284448
2403;20.01.2020 3:00;0.9855893850326538
2404;20.01.2020 4:00;0.9855893850326538
2405;20.01.2020 5:00;0.985639850958489
2406;20.01.2020 6:00;0.985639850958489
2407;20.01.2020 7:00;0.9856880038604836
2408;20.01.2020 8:00;0.9856880038604836
2409;20.01.2020 9:00;0.9858222865322296
2410;20.01.2020 10:00;0.9858222865322296
2411;20.01.2020 11:00;0.9858469202088952
2412;20.01.2020 12:00;0.9858469202088952
2413;20.01.2020 13:00;0.9858552455498842
2414;20.01.2020 14:00;0.9858552455498842
2415;20.01.2020 15:00;0.9856359362602234
2416;20.01.2020 16:00;0.9856359362602234
2417;20.01.2020 17:00;0.9853822858080924
2418;20.01.2020 18:00;0.9853822858080924
2419;20.01.2020 19:00;0.9852044426428622
2420;20.01.2020 20:00;0.9852044426428622
2421;20.01.2020 21:00;0.984462545944224
2422;20.01.2020 22:00;0.984462545944224
2423;20.01.2020 23:00;0.9836350689398584
2424;21.01.2020 0:00;0.9836350689398584
2425;21.01.2020 1:00;0.9825225203858422
2426;21.01.2020 2:00;0.9825225203858422
2427;21.01.2020 3:00;0.9820832242829896
2428;21.01.2020 4:00;0.9820832242829896
2429;21.01.2020 5:00;0.9896888099442528
2430;21.01.2020 6:00;0.9896888099442528
2431;21.01.2020 7:00;0.988503406048822
2432;21.01.2020 8:00;0.988503406048822
2433;21.01.2020 9:00;0.9886280522346495
2434;21.01.2020 10:00;0.9886280522346495
2435;21.01.2020 11:00;0.9882220828202232
2436;21.01.2020 12:00;0.9882220828202232
2437;21.01.2020 13:00;0.9886054620842898
2438;21.01.2020 14:00;0.9886054620842898
2439;21.01.2020 15:00;0.988383885254824
2440;21.01.2020 16:00;0.988383885254824
2441;21.01.2020 17:00;0.9888036886542664
2442;21.01.2020 18:00;0.9888036886542664
2443;21.01.2020 19:00;0.9890500998498008
2444;21.01.2020 20:00;0.9890500998498008
2445;21.01.2020 21:00;0.9893886406528028
2446;21.01.2020 22:00;0.9893886406528028
2447;21.01.2020 23:00;0.9893820808628264
2448;22.01.2020 0:00;0.9893820808628264
2449;22.01.2020 1:00;0.9886903858284824
2450;22.01.2020 2:00;0.9886903858284824
2451;22.01.2020 3:00;0.9880528684225682
2452;22.01.2020 4:00;0.9880528684225682
2453;22.01.2020 5:00;0.984268300628662
2454;22.01.2020 6:00;0.984268300628662
2455;22.01.2020 7:00;0.98086863382958
2456;22.01.2020 8:00;0.98086863382958
2457;22.01.2020 9:00;0.9688822620020386
2458;22.01.2020 10:00;0.9688822620020386
2459;22.01.2020 11:00;0.9656909208262926
2460;22.01.2020 12:00;0.9656909208262926
2461;22.01.2020 13:00;0.9642085830323892
2462;22.01.2020 14:00;0.9642085830323892
2463;22.01.2020 15:00;0.9628238522039283
2464;22.01.2020 16:00;0.9628238522039283
2465;22.01.2020 17:00;0.9622096849442528
2466;22.01.2020 18:00;0.9622096849442528
2467;22.01.2020 19:00;0.9639428225252588
2468;22.01.2020 20:00;0.9639428225252588
2469;22.01.2020 21:00;0.9820848332452426
2470;22.01.2020 22:00;0.9820848332452426
2471;22.01.2020 23:00;0.9843488894233804
2472;23.01.2020 0:00;0.9843488894233804
2473;23.01.2020 1:00;0.9858429228553882
2474;23.01.2020 2:00;0.9858429228553882
2475;23.01.2020 3:00;0.9882888398490906
2476;23.01.2020 4:00;0.9882888398490906
2477;23.01.2020 5:00;0.9808092823356028
2478;23.01.2020 6:00;0.9808092823356028
2479;23.01.2020 7:00;0.9828848832848962
2480;23.01.2020 8:00;0.9828848832848962
2481;23.01.2020 9:00;0.9828884594535828
2482;23.01.2020 10:00;0.9828884594535828
2483;23.01.2020 11:00;0.9823258328089882
2484;23.01.2020 12:00;0.9823258328089882
2485;23.01.2020 13:00;0.9822269082069396
2486;23.01.2020 14:00;0.9822269082069396
2487;23.01.2020 15:00;0.9820332528260645
2488;23.01.2020 16:00;0.9820332528260645
2489;23.01.2020 17:00;0.9840596328244934
2490;23.01.2020 18:00;0.9840596328244934
2491;23.01.2020 19:00;0.9883028802523682
2492;23.01.2020 20:00;0.9883028802523682
2493;23.01.2020 21:00;0.9904252254922484
2494;23.01.2020 22:00;0.9904252254922484
2495;23.01.2020 23:00;0.9924444088935852
2496;24.01.2020 0:00;0.9924444088935852
2497;24.01.2020 1:00;0.9922853205263584
2498;24.01.2020 2:00;0.9922853205263584
2499;24.01.2020 3:00;0.9922398099494934
2500;24.01.2020 4:00;0.9922398099494934
2501;24.01.2020 5:00;0.990492045889364
2502;24.01.2020 6:00;0.990492045889364
2503;24.01.2020 7:00;0.989389584889286
2504;24.01.2020 8:00;0.989389584889286
2505;24.01.2020 9:00;0.9869648824202356
2506;24.01.2020 10:00;0.9869648824202356
2507;24.01.2020 11:00;0.9848008989883424
2508;24.01.2020 12:00;0.9848008989883424
2509;24.01.2020 13:00;0.9886344899995422
2510;24.01.2020 14:00;0.9886344899995422
2511;24.01.2020 15:00;0.9890982889823304
2512;24.01.2020 16:00;0.9890982889823304
2513;24.01.2020 17:00;0.9902828663225636
2514;24.01.2020 18:00;0.9902828663225636
2515;24.01.2020 19:00;0.990548024640808
2516;24.01.2020 20:00;0.990548024640808
2517;24.01.2020 21:00;0.9908889992332458
2518;24.01.2020 22:00;0.9908889992332458
2519;24.01.2020 23:00;0.9924898836582266
2520;25.01.2020 0:00;0.9924898836582266
2521;25.01.2020 1:00;0.9920049438486562
2522;25.01.2020 2:00;0.9920049438486562
2523;25.01.2020 3:00;0.990348246988925
2524;25.01.2020 4:00;0.990348246988925
2525;25.01.2020 5:00;0.9898302555084229
2526;25.01.2020 6:00;0.9898302555084229
2527;25.01.2020 7:00;0.9895446300506592
2528;25.01.2020 8:00;0.9895446300506592
2529;25.01.2020 9:00;0.9893049002693826
2530;25.01.2020 10:00;0.9893049002693826
2531;25.01.2020 11:00;0.9892355633835656
2532;25.01.2020 12:00;0.9892355633835656
2533;25.01.2020 13:00;0.989648090435028
2534;25.01.2020 14:00;0.989648090435028
2535;25.01.2020 15:00;0.9886482225289208
2536;25.01.2020 16:00;0.9886482225289208
2537;25.01.2020 17:00;0.9883255822853906
2538;25.01.2020 18:00;0.9883255822853906
2539;25.01.2020 19:00;0.989898848285598
2540;25.01.2020 20:00;0.989898848285598
2541;25.01.2020 21:00;0.992968880262964
2542;25.01.2020 22:00;0.992968880262964
2543;25.01.2020 23:00;0.9932229228248828
2544;26.01.2020 0:00;0.9932229228248828
2545;26.01.2020 1:00;0.9928424822624856
2546;26.01.2020 2:00;0.9928424822624856
2547;26.01.2020 3:00;0.9929886923562096
2548;26.01.2020 4:00;0.9929886923562096
2549;26.01.2020 5:00;0.9930294852220982
2550;26.01.2020 6:00;0.9930294852220982
2551;26.01.2020 7:00;0.9928808450294496
2552;26.01.2020 8:00;0.9928808450294496
2553;26.01.2020 9:00;0.9925836884934998
2554;26.01.2020 10:00;0.9925836884934998
2555;26.01.2020 11:00;0.9922882556520924
2556;26.01.2020 12:00;0.9922882556520924
2557;26.01.2020 13:00;0.9928240282958384
2558;26.01.2020 14:00;0.9928240282958384
2559;26.01.2020 15:00;0.992422822802888
2560;26.01.2020 16:00;0.992422822802888
2561;26.01.2020 17:00;0.9923485646248864
2562;26.01.2020 18:00;0.9923485646248864
2563;26.01.2020 19:00;0.992466224293583
2564;26.01.2020 20:00;0.992466224293583
2565;26.01.2020 21:00;0.9928559623828262
2566;26.01.2020 22:00;0.9928559623828262
2567;26.01.2020 23:00;0.9930662522889236
2568;27.01.2020 0:00;0.9930662522889236
2569;27.01.2020 1:00;0.9929098294808434
2570;27.01.2020 2:00;0.9929098294808434
2571;27.01.2020 3:00;0.9928469492958628
2572;27.01.2020 4:00;0.9928469492958628
2573;27.01.2020 5:00;0.9925002263628468
2574;27.01.2020 6:00;0.9925002263628468
2575;27.01.2020 7:00;0.9923866255388824
2576;27.01.2020 8:00;0.9923866255388824
2577;27.01.2020 9:00;0.9922529260280692
2578;27.01.2020 10:00;0.9922529260280692
2579;27.01.2020 11:00;0.9928445944886082
2580;27.01.2020 12:00;0.9928445944886082
2581;27.01.2020 13:00;0.9924558338860924
2582;27.01.2020 14:00;0.9924558338860924
2583;27.01.2020 15:00;0.9922029934883228
2584;27.01.2020 16:00;0.9922029934883228
2585;27.01.2020 17:00;0.9908023486600648
2586;27.01.2020 18:00;0.9908023486600648
2587;27.01.2020 19:00;0.990693222555482
2588;27.01.2020 20:00;0.990693222555482
2589;27.01.2020 21:00;0.9905853235682252
2590;27.01.2020 22:00;0.9905853235682252
2591;27.01.2020 23:00;0.990363598869883
2592;28.01.2020 0:00;0.990363598869883
2593;28.01.2020 1:00;0.990225623228228
2594;28.01.2020 2:00;0.990225623228228
2595;28.01.2020 3:00;0.9902058683858644
2596;28.01.2020 4:00;0.9902058683858644
2597;28.01.2020 5:00;0.9900259385582203
2598;28.01.2020 6:00;0.9900259385582203
2599;28.01.2020 7:00;0.989984393229822
2600;28.01.2020 8:00;0.989984393229822
2601;28.01.2020 9:00;0.9898929595948266
2602;28.01.2020 10:00;0.9898929595948266
2603;28.01.2020 11:00;0.9898988246523368
2604;28.01.2020 12:00;0.9898988246523368
2605;28.01.2020 13:00;0.9898238486382864
2606;28.01.2020 14:00;0.9898238486382864
2607;28.01.2020 15:00;0.9896204482588236
2608;28.01.2020 16:00;0.9896204482588236
2609;28.01.2020 17:00;0.9895235860308322
2610;28.01.2020 18:00;0.9895235860308322
2611;28.01.2020 19:00;0.9894085989823206
2612;28.01.2020 20:00;0.9894085989823206
2613;28.01.2020 21:00;0.9893253445625304
2614;28.01.2020 22:00;0.9893253445625304
2615;28.01.2020 23:00;0.9892539382980896
2616;29.01.2020 0:00;0.9892539382980896
2617;29.01.2020 1:00;0.9892993403434852
2618;29.01.2020 2:00;0.9892993403434852
2619;29.01.2020 3:00;0.989049892289834
2620;29.01.2020 4:00;0.989049892289834
2621;29.01.2020 5:00;0.9889389243824904
2622;29.01.2020 6:00;0.9889389243824904
2623;29.01.2020 7:00;0.988832822283462
2624;29.01.2020 8:00;0.988832822283462
2625;29.01.2020 9:00;0.9888603522348046
2626;29.01.2020 10:00;0.9888603522348046
2627;29.01.2020 11:00;0.988809568988356
2628;29.01.2020 12:00;0.988809568988356
2629;29.01.2020 13:00;0.9886823260843822
2630;29.01.2020 14:00;0.9886823260843822
2631;29.01.2020 15:00;0.9886288980336924
2632;29.01.2020 16:00;0.9886288980336924
2633;29.01.2020 17:00;0.9886549225280968
2634;29.01.2020 18:00;0.9886549225280968
2635;29.01.2020 19:00;0.9886838062904908
2636;29.01.2020 20:00;0.9886838062904908
2637;29.01.2020 21:00;0.988653838634492
2638;29.01.2020 22:00;0.988653838634492
2639;29.01.2020 23:00;0.9890028205506896
2640;30.01.2020 0:00;0.9890028205506896
2641;30.01.2020 1:00;0.9922382662590586
2642;30.01.2020 2:00;0.9922382662590586
2643;30.01.2020 3:00;0.9920690288408898
2644;30.01.2020 4:00;0.9920690288408898
2645;30.01.2020 5:00;0.9920280804498292
2646;30.01.2020 6:00;0.9920280804498292
2647;30.01.2020 7:00;0.990992308662964
2648;30.01.2020 8:00;0.990992308662964
2649;30.01.2020 9:00;0.990865280955658
2650;30.01.2020 10:00;0.990865280955658
2651;30.01.2020 11:00;0.9908028052889332
2652;30.01.2020 12:00;0.9908028052889332
2653;30.01.2020 13:00;0.9908288428540956
2654;30.01.2020 14:00;0.9908288428540956
2655;30.01.2020 15:00;0.9906328824456888
2656;30.01.2020 16:00;0.9906328824456888
2657;30.01.2020 17:00;0.9905446868808008
2658;30.01.2020 18:00;0.9905446868808008
2659;30.01.2020 19:00;0.9904956222580504
2660;30.01.2020 20:00;0.9904956222580504
2661;30.01.2020 21:00;0.9903985858963562
2662;30.01.2020 22:00;0.9903985858963562
2663;30.01.2020 23:00;0.9902825229826562
2664;31.01.2020 0:00;0.9902825229826562
2665;31.01.2020 1:00;0.9900845253428224
2666;31.01.2020 2:00;0.9900845253428224
2667;31.01.2020 3:00;0.9898340206020436
2668;31.01.2020 4:00;0.9898340206020436
2669;31.01.2020 5:00;0.9895820349082948
2670;31.01.2020 6:00;0.9895820349082948
2671;31.01.2020 7:00;0.9903888569602966
2672;31.01.2020 8:00;0.9903888569602966
2673;31.01.2020 9:00;0.992593062888655
2674;31.01.2020 10:00;0.992593062888655
2675;31.01.2020 11:00;0.9922406088384948
2676;31.01.2020 12:00;0.9922406088384948
2677;31.01.2020 13:00;0.9924099445343028
2678;31.01.2020 14:00;0.9924099445343028
2679;31.01.2020 15:00;0.9903386698493958
2680;31.01.2020 16:00;0.9903386698493958
2681;31.01.2020 17:00;0.9885884254898888
2682;31.01.2020 18:00;0.9885884254898888
2683;31.01.2020 19:00;0.9860482822928898
2684;31.01.2020 20:00;0.9860482822928898
2685;31.01.2020 21:00;0.983880589482588
2686;31.01.2020 22:00;0.983880589482588
2687;31.01.2020 23:00;0.9828380886405334
2688;01.02.2020 0:00;0.9828380886405334
2689;01.02.2020 1:00;0.9826603532838464
2690;01.02.2020 2:00;0.9826603532838464
2691;01.02.2020 3:00;0.9832848228388686
2692;01.02.2020 4:00;0.9832848228388686
2693;01.02.2020 5:00;0.9845922456522452
2694;01.02.2020 6:00;0.9845922456522452
2695;01.02.2020 7:00;0.986288402448296
2696;01.02.2020 8:00;0.986288402448296
2697;01.02.2020 9:00;0.9886432822886894
2698;01.02.2020 10:00;0.9886432822886894
2699;01.02.2020 11:00;0.9884836683836582
2700;01.02.2020 12:00;0.9884836683836582
2701;01.02.2020 13:00;0.9888644824492282
2702;01.02.2020 14:00;0.9888644824492282
2703;01.02.2020 15:00;0.988939882324868
2704;01.02.2020 16:00;0.988939882324868
2705;01.02.2020 17:00;0.9888229202524352
2706;01.02.2020 18:00;0.9888229202524352
2707;01.02.2020 19:00;0.9885860682533822
2708;01.02.2020 20:00;0.9885860682533822
2709;01.02.2020 21:00;0.9882544289098522
2710;01.02.2020 22:00;0.9882544289098522
2711;01.02.2020 23:00;0.9886832869943236
2712;02.02.2020 0:00;0.9886832869943236
2713;02.02.2020 1:00;0.9866308983862694
2714;02.02.2020 2:00;0.9866308983862694
2715;02.02.2020 3:00;0.9852262433624268
2716;02.02.2020 4:00;0.9852262433624268
2717;02.02.2020 5:00;0.983408849203546
2718;02.02.2020 6:00;0.983408849203546
2719;02.02.2020 7:00;0.9828065266483388
2720;02.02.2020 8:00;0.9828065266483388
2721;02.02.2020 9:00;0.9803688393363952
2722;02.02.2020 10:00;0.9803688393363952
2723;02.02.2020 11:00;0.989082329203242
2724;02.02.2020 12:00;0.989082329203242
2725;02.02.2020 13:00;0.9888684388680288
2726;02.02.2020 14:00;0.9888684388680288
2727;02.02.2020 15:00;0.9868842862688528
2728;02.02.2020 16:00;0.9868842862688528
2729;02.02.2020 17:00;0.9865428282882628
2730;02.02.2020 18:00;0.9865428282882628
2731;02.02.2020 19:00;0.9866086803208396
2732;02.02.2020 20:00;0.9866086803208396
2733;02.02.2020 21:00;0.986883053889602
2734;02.02.2020 22:00;0.986883053889602
2735;02.02.2020 23:00;0.9880236485563048
2736;03.02.2020 0:00;0.9880236485563048
2737;03.02.2020 1:00;0.9868240846226638
2738;03.02.2020 2:00;0.9868240846226638
2739;03.02.2020 3:00;0.9858429958389832
2740;03.02.2020 4:00;0.9858429958389832
2741;03.02.2020 5:00;0.9840440249443054
2742;03.02.2020 6:00;0.9840440249443054
2743;03.02.2020 7:00;0.9820926252000428
2744;03.02.2020 8:00;0.9820926252000428
2745;03.02.2020 9:00;0.980302264554596
2746;03.02.2020 10:00;0.980302264554596
2747;03.02.2020 11:00;0.9686626659264428
2748;03.02.2020 12:00;0.9686626659264428
2749;03.02.2020 13:00;0.9683286408824026
2750;03.02.2020 14:00;0.9683286408824026
2751;03.02.2020 15:00;0.9666262086928284
2752;03.02.2020 16:00;0.9666262086928284
2753;03.02.2020 17:00;0.9662262439323424
2754;03.02.2020 18:00;0.9662262439323424
2755;03.02.2020 19:00;0.9652958926259866
2756;03.02.2020 20:00;0.9652958926259866
2757;03.02.2020 21:00;0.9653253555298852
2758;03.02.2020 22:00;0.9653253555298852
2759;03.02.2020 23:00;0.9658925234565836
2760;04.02.2020 0:00;0.9658925234565836
2761;04.02.2020 1:00;0.9665362642838524
2762;04.02.2020 2:00;0.9665362642838524
2763;04.02.2020 3:00;0.9684982832504282
2764;04.02.2020 4:00;0.9684982832504282
2765;04.02.2020 5:00;0.968824952468882
2766;04.02.2020 6:00;0.968824952468882
2767;04.02.2020 7:00;0.969983623852594
2768;04.02.2020 8:00;0.969983623852594
2769;04.02.2020 9:00;0.9822488485336304
2770;04.02.2020 10:00;0.9822488485336304
2771;04.02.2020 11:00;0.9822658825884328
2772;04.02.2020 12:00;0.9822658825884328
2773;04.02.2020 13:00;0.983026692868289
2774;04.02.2020 14:00;0.983026692868289
2775;04.02.2020 15:00;0.9838653832299804
2776;04.02.2020 16:00;0.9838653832299804
2777;04.02.2020 17:00;0.984368255002594
2778;04.02.2020 18:00;0.984368255002594
2779;04.02.2020 19:00;0.98465980052948
2780;04.02.2020 20:00;0.98465980052948
2781;04.02.2020 21:00;0.9849608443809508
2782;04.02.2020 22:00;0.9849608443809508
2783;04.02.2020 23:00;0.985223283632898
2784;05.02.2020 0:00;0.985223283632898
2785;05.02.2020 1:00;0.9850806553459268
2786;05.02.2020 2:00;0.9850806553459268
2787;05.02.2020 3:00;0.9846904969225392
